Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1996-05-08,831531600.0,17.44,18.03,18.13,17.44,1794800
1996-05-07,831445200.0,17.72,17.69,17.97,17.56,1634200
1996-05-06,831358800.0,18.13,17.72,18.19,17.56,1197500
1996-05-03,831099600.0,18.13,17.94,18.34,17.94,1641500
1996-05-02,831013200.0,18.72,18.09,18.72,18.09,971100
1996-05-01,830926800.0,18.78,18.88,19.03,18.78,745600
1996-04-30,830840400.0,18.72,18.94,18.94,18.66,848000
1996-04-29,830754000.0,18.78,18.78,18.88,18.72,856600
1996-04-26,830494800.0,18.50,18.91,18.97,18.47,1059300
1996-04-25,830408400.0,18.19,18.41,18.44,18.09,1055000
1996-04-24,830322000.0,18.44,18.34,18.44,18.16,1007800
1996-04-23,830235600.0,18.59,18.34,18.72,18.31,1204000
1996-04-22,830149200.0,18.81,18.69,18.84,18.63,1005000
1996-04-19,829890000.0,19.13,18.66,19.19,18.53,1164700
1996-04-18,829803600.0,18.75,19.06,19.16,18.72,1604900
1996-04-17,829717200.0,18.50,18.78,18.78,18.28,1237100
1996-04-16,829630800.0,18.91,18.56,18.97,18.53,1014400
1996-04-15,829544400.0,18.84,18.97,18.97,18.78,941300
1996-04-12,829285200.0,18.38,18.78,18.91,18.28,1775600
1996-04-11,829198800.0,18.47,18.25,18.56,18.06,2033000
1996-04-10,829112400.0,18.97,18.41,19.03,18.34,1288700
1996-04-09,829026000.0,19.09,19.16,19.44,19.00,1686600
1996-04-08,828939600.0,19.03,19.00,19.13,18.81,1388300
1996-04-04,828594000.0,20.00,19.69,20.09,19.66,849300
1996-04-03,828507600.0,19.97,20.06,20.09,19.81,903900
1996-04-02,828421200.0,20.03,19.91,20.06,19.75,745800
1996-04-01,828334800.0,19.50,19.91,20.03,19.50,1650800
1996-03-29,828075600.0,19.00,19.38,19.78,18.97,1426200
1996-03-28,827989200.0,18.88,19.00,19.16,18.88,954800
1996-03-27,827902800.0,19.34,19.06,19.47,19.00,813800
1996-03-26,827816400.0,19.25,19.38,19.38,19.22,1004000
1996-03-25,827730000.0,19.06,19.22,19.34,19.06,1031900
1996-03-22,827470800.0,18.66,18.94,18.97,18.59,738800
1996-03-21,827384400.0,18.78,18.53,18.78,18.47,866900
1996-03-20,827298000.0,18.75,18.72,18.88,18.63,1247400
1996-03-19,827211600.0,18.66,18.59,18.81,18.59,995900
1996-03-18,827125200.0,18.50,18.59,18.66,18.47,1165000
1996-03-15,826866000.0,18.19,18.34,18.34,17.94,1596900
1996-03-14,826779600.0,18.03,18.16,18.34,18.00,985800
1996-03-13,826693200.0,18.19,17.94,18.31,17.88,1470600
1996-03-12,826606800.0,17.94,18.09,18.09,17.31,2207400
1996-03-11,826520400.0,18.16,17.94,18.34,17.91,1740500
1996-03-08,826261200.0,18.63,18.38,18.69,18.00,1575500
1996-03-07,826174800.0,19.06,19.00,19.25,18.94,1105600
1996-03-06,826088400.0,19.28,19.09,19.34,19.03,2094100
1996-03-05,826002000.0,18.88,19.38,19.44,18.88,2953800
1996-03-04,825915600.0,18.75,18.88,18.97,18.66,2246000
1996-03-01,825656400.0,18.06,18.56,18.66,17.94,2402700
1996-02-29,825570000.0,18.00,17.81,18.22,17.81,812500
1996-02-28,825483600.0,18.03,18.00,18.34,18.00,1301000
1996-02-27,825397200.0,17.97,18.03,18.03,17.75,1167100
1996-02-26,825310800.0,18.13,17.84,18.22,17.81,1504600
1996-02-23,825051600.0,17.84,18.19,18.22,17.78,1378500
1996-02-22,824965200.0,17.75,17.75,17.75,17.75,0
1996-02-21,824878800.0,17.28,17.66,17.66,17.28,1754300
1996-02-20,824792400.0,17.22,17.22,17.22,17.22,0
1996-02-16,824446800.0,17.38,17.41,17.47,17.31,1411900
1996-02-15,824360400.0,17.41,17.41,17.63,17.34,1191800
1996-02-14,824274000.0,17.56,17.50,17.63,17.22,1648500
1996-02-13,824187600.0,17.56,17.69,17.84,17.47,1178100
1996-02-12,824101200.0,17.75,17.59,17.84,17.56,1375700
1996-02-09,823842000.0,17.81,17.72,17.88,17.63,1308400
1996-02-08,823755600.0,17.47,17.84,17.84,17.41,1788300
1996-02-07,823669200.0,17.31,17.53,17.59,17.25,2007800
1996-02-06,823582800.0,17.09,17.16,17.31,17.06,1556400
1996-02-05,823496400.0,16.84,17.13,17.16,16.78,1513500
1996-02-02,823237200.0,16.69,17.00,17.19,16.59,1613400
1996-02-01,823150800.0,16.84,16.69,16.84,16.66,972900
1996-01-31,823064400.0,16.31,16.84,16.84,16.22,2126800
1996-01-30,822978000.0,16.16,16.28,16.41,16.00,1116800
1996-01-29,822891600.0,15.91,16.09,16.22,15.84,1396200
1996-01-26,822632400.0,15.84,15.91,15.97,15.75,1373700
1996-01-25,822546000.0,15.94,15.91,15.97,15.78,2025500
1996-01-24,822459600.0,15.38,15.69,15.72,15.25,1591000
1996-01-23,822373200.0,15.19,15.28,15.34,15.16,938300
1996-01-22,822286800.0,15.19,15.22,15.31,15.16,1855100
1996-01-19,822027600.0,15.13,15.34,15.44,15.00,2516500
1996-01-18,821941200.0,15.16,15.13,15.16,14.69,3548200
1996-01-17,821854800.0,15.47,15.13,15.72,15.00,2637600
1996-01-16,821768400.0,15.25,15.41,15.50,15.00,2005800
1996-01-15,821682000.0,15.31,15.06,15.31,14.94,735200
1996-01-12,821422800.0,15.00,15.31,15.44,14.94,1977800
1996-01-11,821336400.0,15.13,14.84,15.13,14.78,1987500
1996-01-10,821250000.0,15.13,15.03,15.19,14.88,2322600
1996-01-09,821163600.0,15.41,15.22,15.53,15.19,1294800
1996-01-08,821077200.0,15.72,15.53,15.78,15.47,611700
1996-01-05,820818000.0,15.69,15.81,15.91,15.59,1710600
1996-01-04,820731600.0,16.31,15.91,16.31,15.59,2231700
1996-01-03,820645200.0,16.72,16.38,16.81,16.31,788600
1996-01-02,820558800.0,16.06,16.66,16.66,16.03,1047000
1995-12-29,820213200.0,16.28,16.19,16.31,16.13,501700
1995-12-28,820126800.0,16.16,16.22,16.25,16.06,492100
1995-12-27,820040400.0,16.25,16.19,16.38,16.19,487400
1995-12-26,819954000.0,16.22,16.22,16.38,16.19,467700
1995-12-22,819608400.0,16.13,16.19,16.22,16.00,1098500
1995-12-21,819522000.0,16.00,15.88,16.06,15.69,1321100
1995-12-20,819435600.0,16.25,15.94,16.38,15.94,973000
1995-12-19,819349200.0,15.75,16.19,16.25,15.72,1063800
1995-12-18,819262800.0,15.75,15.75,15.84,15.69,867900
1995-12-15,819003600.0,16.00,16.00,16.09,15.94,1939800
1995-12-14,818917200.0,16.53,15.97,16.53,15.84,1461200
1995-12-13,818830800.0,16.50,16.50,16.50,16.50,0
1995-12-12,818744400.0,16.81,16.81,16.81,16.81,0
1995-12-11,818658000.0,16.75,16.75,16.75,16.75,0
1995-12-08,818398800.0,16.63,16.63,16.63,16.63,0
1995-12-07,818312400.0,16.63,16.63,16.63,16.63,0
1995-12-06,818226000.0,17.13,17.13,17.13,17.13,0
1995-12-05,818139600.0,16.88,16.88,16.88,16.88,0
1995-12-04,818053200.0,16.69,16.69,16.69,16.69,0
1995-12-01,817794000.0,16.35,16.35,16.35,16.35,0
1995-11-30,817707600.0,15.91,15.91,15.91,15.91,0
1995-11-29,817621200.0,16.03,16.03,16.03,16.03,0
1995-11-28,817534800.0,15.97,15.97,15.97,15.97,0
1995-11-27,817448400.0,16.00,16.00,16.00,16.00,0
1995-11-24,817189200.0,15.60,15.60,15.60,15.60,0
1995-11-22,817016400.0,15.66,15.66,15.66,15.66,0
1995-11-21,816930000.0,15.31,15.31,15.31,15.31,0
1995-11-20,816843600.0,15.10,15.10,15.10,15.10,0
1995-11-17,816584400.0,15.19,15.19,15.19,15.19,0
1995-11-16,816498000.0,15.13,15.13,15.13,15.13,0
1995-11-15,816411600.0,14.85,14.85,14.85,14.85,0
1995-11-14,816325200.0,14.72,14.72,14.72,14.72,0
1995-11-13,816238800.0,15.31,15.31,15.31,15.31,0
1995-11-10,815979600.0,15.53,15.53,15.53,15.53,0
1995-11-09,815893200.0,15.41,15.41,15.41,15.41,0
1995-11-08,815806800.0,15.06,15.06,15.06,15.06,0
1995-11-07,815720400.0,14.78,14.78,14.78,14.78,0
1995-11-06,815634000.0,14.63,14.63,14.63,14.63,0
1995-11-03,815374800.0,14.78,14.78,14.78,14.78,0
1995-11-02,815288400.0,14.94,14.94,14.94,14.94,0
1995-11-01,815202000.0,14.66,14.66,14.66,14.66,0
1995-10-31,815115600.0,14.53,14.38,14.66,14.31,1130300
1995-10-30,815029200.0,15.00,14.56,15.03,14.28,2200000
1995-10-27,814770000.0,14.59,15.00,15.03,14.41,2035700
1995-10-26,814683600.0,15.06,14.66,15.13,14.25,2434500
1995-10-25,814597200.0,15.69,14.97,15.69,14.69,2077900
1995-10-24,814510800.0,16.03,15.69,16.25,15.63,1271700
1995-10-23,814424400.0,15.69,16.03,16.16,15.69,1452400
1995-10-20,814165200.0,15.88,15.66,15.91,15.63,1467500
1995-10-19,814078800.0,15.94,15.84,16.03,15.81,1467700
1995-10-18,813992400.0,15.88,15.88,16.13,15.84,1840500
1995-10-17,813906000.0,16.00,15.81,16.03,15.78,1234100
1995-10-16,813819600.0,15.97,16.00,16.19,15.88,1839500
1995-10-13,813560400.0,15.97,15.88,16.13,15.88,1749800
1995-10-12,813474000.0,15.75,15.81,15.88,15.75,1039600
1995-10-11,813387600.0,15.59,15.72,15.75,15.44,1052200
1995-10-10,813301200.0,15.34,15.50,15.50,15.28,1178200
1995-10-09,813214800.0,15.66,15.56,15.75,15.50,961400
1995-10-06,812955600.0,15.69,15.72,15.84,15.63,1619000
1995-10-05,812869200.0,15.72,15.75,15.81,15.59,2777600
1995-10-04,812782800.0,15.16,15.56,15.63,15.16,1296000
1995-10-03,812696400.0,15.06,15.16,15.22,14.97,1307100
1995-10-02,812610000.0,14.97,15.00,15.09,14.91,1202900
1995-09-29,812350800.0,14.97,14.97,15.03,14.91,1302100
1995-09-28,812264400.0,14.88,14.97,15.00,14.72,1341300
1995-09-27,812178000.0,14.59,14.88,14.97,14.44,1469100
1995-09-26,812091600.0,14.75,14.69,14.75,14.63,1319000
1995-09-25,812005200.0,14.78,14.69,14.81,14.50,1043800
1995-09-22,811746000.0,14.81,14.84,14.84,14.72,1334000
1995-09-21,811659600.0,15.03,14.94,15.06,14.91,2457700
1995-09-20,811573200.0,15.22,15.09,15.25,15.03,1003300
1995-09-19,811486800.0,15.06,15.16,15.19,14.97,1406200
1995-09-18,811400400.0,15.28,15.03,15.28,14.97,824500
1995-09-15,811141200.0,15.16,15.28,15.28,15.06,1744600
1995-09-14,811054800.0,14.91,15.06,15.09,14.91,1245800
1995-09-13,810968400.0,14.84,14.91,14.97,14.81,1141700
1995-09-12,810882000.0,14.78,14.88,14.88,14.69,956000
1995-09-11,810795600.0,14.59,14.75,14.81,14.53,1127900
1995-09-08,810536400.0,14.38,14.59,14.63,14.38,1208600
1995-09-07,810450000.0,14.31,14.31,14.34,14.25,569600
1995-09-06,810363600.0,14.28,14.28,14.50,14.25,1083600
1995-09-05,810277200.0,14.19,14.28,14.28,14.19,699400
1995-09-01,809931600.0,14.16,14.09,14.22,14.09,572200
1995-08-31,809845200.0,14.13,14.16,14.19,14.06,734200
1995-08-30,809758800.0,14.25,14.16,14.31,14.09,747900
1995-08-29,809672400.0,14.16,14.19,14.41,14.09,1384100
1995-08-28,809586000.0,14.00,14.22,14.22,14.00,1240200
1995-08-25,809326800.0,13.75,13.84,13.91,13.75,892200
1995-08-24,809240400.0,13.69,13.69,13.69,13.69,0
1995-08-23,809154000.0,13.56,13.59,13.72,13.50,834500
1995-08-22,809067600.0,13.63,13.56,13.63,13.53,955000
1995-08-21,808981200.0,13.72,13.69,13.91,13.69,2462700
1995-08-18,808722000.0,13.63,13.63,13.72,13.59,1085200
1995-08-17,808635600.0,13.66,13.63,13.66,13.50,645200
1995-08-16,808549200.0,13.59,13.63,13.66,13.56,1313900
1995-08-15,808462800.0,13.56,13.56,13.63,13.47,562700
1995-08-14,808376400.0,13.66,13.56,13.69,13.56,529900
1995-08-11,808117200.0,13.78,13.63,13.78,13.50,710700
1995-08-10,808030800.0,13.72,13.75,13.81,13.63,729000
1995-08-09,807944400.0,13.69,13.66,13.72,13.63,842500
1995-08-08,807858000.0,13.59,13.66,13.66,13.56,639400
1995-08-07,807771600.0,13.44,13.56,13.56,13.38,983700
1995-08-04,807512400.0,13.66,13.41,13.69,13.25,1475800
1995-08-03,807426000.0,13.56,13.66,13.66,13.44,1005600
1995-08-02,807339600.0,13.47,13.47,13.59,13.44,0
1995-08-01,807253200.0,13.44,13.44,13.44,13.44,0
1995-07-31,807166800.0,13.47,13.50,13.53,13.41,0
1995-07-28,806907600.0,13.47,13.53,13.56,13.34,0
1995-07-27,806821200.0,13.44,13.47,13.59,13.41,0
1995-07-26,806734800.0,13.41,13.44,13.53,13.25,0
1995-07-25,806648400.0,13.44,13.38,13.50,13.34,0
1995-07-24,806562000.0,13.47,13.41,13.53,13.34,0
1995-07-21,806302800.0,13.47,13.47,13.72,13.41,0
1995-07-20,806216400.0,13.69,13.59,13.75,13.50,0
1995-07-19,806130000.0,13.66,13.66,13.75,13.19,0
1995-07-18,806043600.0,13.81,13.69,13.91,13.63,0
1995-07-17,805957200.0,13.97,13.78,13.97,13.69,0
1995-07-14,805698000.0,13.84,13.88,13.91,13.50,0
1995-07-13,805611600.0,13.88,13.91,14.00,13.84,0
1995-07-12,805525200.0,13.88,14.00,14.00,13.81,0
1995-07-11,805438800.0,13.91,13.88,13.94,13.81,0
1995-07-10,805352400.0,13.81,13.97,14.03,13.81,0
1995-07-07,805093200.0,13.72,13.88,13.94,13.72,0
1995-07-06,805006800.0,13.44,13.81,13.88,13.44,0
1995-07-05,804920400.0,13.25,13.59,13.63,13.25,0
1995-07-03,804747600.0,13.44,13.16,13.50,13.09,0
1995-06-30,804488400.0,13.44,13.16,13.50,13.09,0
1995-06-29,804402000.0,13.63,13.31,13.69,13.25,0
1995-06-28,804315600.0,13.28,13.72,13.72,13.19,0
1995-06-27,804229200.0,13.34,13.34,13.53,13.34,0
1995-06-26,804142800.0,13.53,13.50,13.56,13.44,0
1995-06-23,803883600.0,13.59,13.53,13.66,13.50,0
1995-06-22,803797200.0,13.50,13.63,13.69,13.50,0
1995-06-21,803710800.0,13.44,13.44,13.53,13.25,0
1995-06-20,803624400.0,13.19,13.38,13.47,13.16,0
1995-06-19,803538000.0,12.97,13.13,13.19,12.97,0
1995-06-16,803278800.0,13.09,12.97,13.19,12.91,0
1995-06-15,803192400.0,12.97,13.03,13.06,12.88,0
1995-06-14,803106000.0,13.13,13.03,13.16,12.97,0
1995-06-13,803019600.0,12.97,13.16,13.19,12.81,0
1995-06-12,802933200.0,12.84,12.84,12.94,12.81,0
1995-06-09,802674000.0,12.72,12.72,12.78,12.63,0
1995-06-08,802587600.0,12.97,12.78,13.09,12.78,0
1995-06-07,802501200.0,13.28,12.97,13.31,12.97,0
1995-06-06,802414800.0,13.47,13.31,13.56,13.31,0
1995-06-05,802328400.0,13.56,13.50,13.69,13.41,0
1995-06-02,802069200.0,13.22,13.47,13.81,13.16,0
1995-06-01,801982800.0,13.06,13.22,13.22,13.03,0
1995-05-31,801896400.0,12.88,13.03,13.06,12.78,0
1995-05-30,801810000.0,12.88,12.91,13.03,12.84,0
1995-05-26,801464400.0,12.97,12.88,13.00,12.75,0
1995-05-25,801378000.0,12.81,13.00,13.00,12.69,0
1995-05-24,801291600.0,13.00,12.81,13.06,12.75,0
1995-05-23,801205200.0,12.69,12.94,12.94,12.66,0
1995-05-22,801118800.0,12.56,12.63,12.69,12.53,0
1995-05-19,800859600.0,12.38,12.53,12.59,12.38,0
1995-05-18,800773200.0,12.66,12.50,12.75,12.50,0
1995-05-17,800686800.0,12.91,12.81,12.91,12.75,0
1995-05-16,800600400.0,13.00,12.88,13.09,12.88,0
1995-05-15,800514000.0,12.69,13.00,13.03,12.69,0
1995-05-12,800254800.0,12.56,12.66,12.84,12.56,0
1995-05-11,800168400.0,12.59,12.59,12.66,12.53,0
1995-05-10,800082000.0,12.69,12.59,12.72,12.53,0
1995-05-09,799995600.0,12.69,12.63,12.78,12.53,0
1995-05-08,799909200.0,12.59,12.63,12.69,12.50,0
1995-05-05,799650000.0,12.56,12.63,12.69,12.44,0
1995-05-04,799563600.0,12.44,12.44,12.63,12.41,0
1995-05-03,799477200.0,12.31,12.38,12.41,12.28,0
1995-05-02,799390800.0,12.31,12.34,12.34,12.19,0
1995-05-01,799304400.0,12.31,12.34,12.34,12.28,0
1995-04-28,799045200.0,12.47,12.38,12.47,12.28,0
1995-04-27,798958800.0,12.44,12.47,12.50,12.41,0
1995-04-26,798872400.0,12.38,12.53,12.53,12.34,0
1995-04-25,798786000.0,12.50,12.38,12.50,12.34,0
1995-04-24,798699600.0,12.47,12.47,12.50,12.38,0
1995-04-21,798440400.0,12.44,12.50,12.50,12.34,0
1995-04-20,798354000.0,12.47,12.34,12.50,12.34,0
1995-04-19,798267600.0,12.41,12.47,12.56,12.41,0
1995-04-18,798181200.0,12.22,12.34,12.44,12.16,0
1995-04-17,798094800.0,12.41,12.16,12.41,12.09,0
1995-04-13,797749200.0,12.31,12.34,12.44,12.28,0
1995-04-12,797662800.0,12.34,12.28,12.41,12.25,0
1995-04-11,797576400.0,12.53,12.38,12.56,12.31,0
1995-04-10,797490000.0,12.63,12.47,12.63,12.44,0
1995-04-07,797230800.0,12.81,12.69,12.81,12.69,0
1995-04-06,797144400.0,12.47,12.69,12.75,12.44,0
1995-04-05,797058000.0,12.69,12.84,12.84,12.63,606000
1995-04-04,796971600.0,12.63,12.66,12.69,12.59,727300
1995-04-03,796885200.0,12.69,12.66,12.78,12.63,902700
1995-03-31,796626000.0,12.69,12.69,12.72,12.59,860800
1995-03-30,796539600.0,12.78,12.75,12.84,12.63,1147100
1995-03-29,796453200.0,12.56,12.72,12.94,12.53,1080900
1995-03-28,796366800.0,12.44,12.56,12.56,12.44,481500
1995-03-27,796280400.0,12.28,12.44,12.44,12.25,537400
1995-03-24,796021200.0,12.28,12.22,12.31,12.19,424400
1995-03-23,795934800.0,12.22,12.28,12.31,12.19,717100
1995-03-22,795848400.0,12.22,12.22,12.22,12.09,723500
1995-03-21,795762000.0,12.28,12.09,12.31,12.09,647500
1995-03-20,795675600.0,12.53,12.31,12.53,12.28,934200
1995-03-17,795416400.0,12.56,12.47,12.56,12.44,670500
1995-03-16,795330000.0,12.44,12.59,12.66,12.38,735800
1995-03-15,795243600.0,12.50,12.50,12.59,12.41,563700
1995-03-14,795157200.0,12.44,12.53,12.56,12.41,591900
1995-03-13,795070800.0,12.38,12.38,12.41,12.19,565800
1995-03-10,794811600.0,12.28,12.38,12.41,12.13,967300
1995-03-09,794725200.0,12.31,12.22,12.31,12.13,682900
1995-03-08,794638800.0,12.25,12.25,12.31,12.22,403100
1995-03-07,794552400.0,12.38,12.22,12.41,12.13,781200
1995-03-06,794466000.0,12.47,12.44,12.47,12.34,463700
1995-03-03,794206800.0,12.44,12.53,12.53,12.44,704200
1995-03-02,794120400.0,12.41,12.50,12.53,12.34,1036000
1995-03-01,794034000.0,12.50,12.34,12.56,12.31,852700
1995-02-28,793947600.0,12.50,12.47,12.56,12.38,673200
1995-02-27,793861200.0,12.63,12.50,12.66,12.47,311600
1995-02-24,793602000.0,12.81,12.72,12.81,12.59,581100
1995-02-23,793515600.0,12.78,12.84,12.91,12.69,1076200
1995-02-22,793429200.0,12.38,12.66,12.75,12.34,738700
1995-02-21,793342800.0,12.50,12.41,12.59,12.38,433000
1995-02-17,792997200.0,12.60,12.50,12.63,12.44,662800
1995-02-16,792910800.0,12.56,12.56,12.63,12.50,425600
1995-02-15,792824400.0,12.47,12.56,12.63,12.28,664000
1995-02-14,792738000.0,12.35,12.41,12.44,12.34,598200
1995-02-13,792651600.0,12.25,12.25,12.41,12.25,481200
1995-02-10,792392400.0,12.25,12.22,12.31,12.19,521200
1995-02-09,792306000.0,12.38,12.25,12.47,12.19,328600
1995-02-08,792219600.0,12.41,12.44,12.50,12.34,379500
1995-02-07,792133200.0,12.56,12.38,12.75,12.38,1070700
1995-02-06,792046800.0,12.19,12.53,12.59,12.13,1110200
1995-02-03,791787600.0,11.88,12.25,12.28,11.81,1358900
1995-02-02,791701200.0,11.50,11.63,11.72,11.50,748400
1995-02-01,791614800.0,11.69,11.53,11.72,11.50,719700
1995-01-31,791528400.0,11.69,11.66,11.84,11.63,793400
1995-01-30,791442000.0,11.88,11.75,11.91,11.53,455900
1995-01-27,791182800.0,11.85,11.84,12.00,11.81,575000
1995-01-26,791096400.0,11.72,11.78,11.81,11.66,553900
1995-01-25,791010000.0,11.44,11.66,11.81,11.38,635000
1995-01-24,790923600.0,11.44,11.44,11.50,11.41,828400
1995-01-23,790837200.0,11.31,11.38,11.41,11.16,1137500
1995-01-20,790578000.0,11.50,11.47,11.50,11.31,474900
1995-01-19,790491600.0,11.60,11.50,11.63,11.50,596500
1995-01-18,790405200.0,11.66,11.66,11.69,11.53,894200
1995-01-17,790318800.0,11.69,11.66,11.81,11.53,2148400
1995-01-16,790232400.0,11.97,12.13,12.22,11.84,924200
1995-01-13,789973200.0,11.69,11.69,12.00,11.66,806700
1995-01-12,789886800.0,11.63,11.59,11.66,11.50,486900
1995-01-11,789800400.0,11.81,11.63,12.00,11.38,1092300
1995-01-10,789714000.0,11.56,11.78,11.81,11.56,665500
1995-01-09,789627600.0,11.56,11.59,11.63,11.53,272600
1995-01-06,789368400.0,11.60,11.59,11.69,11.53,430300
1995-01-05,789282000.0,11.56,11.63,11.66,11.53,310700
1995-01-04,789195600.0,11.41,11.53,11.56,11.41,384200
1995-01-03,789109200.0,11.28,11.44,11.47,11.28,378900
1994-12-30,788763600.0,11.22,11.28,11.31,11.13,539900
1994-12-29,788677200.0,11.31,11.19,11.34,11.19,799400
1994-12-28,788590800.0,11.41,11.31,11.44,11.28,226300
1994-12-27,788504400.0,11.50,11.34,11.53,11.28,413500
1994-12-23,788158800.0,11.31,11.38,11.44,11.25,680400
1994-12-22,788072400.0,11.13,11.13,11.25,11.09,1647100
1994-12-21,787986000.0,11.53,11.41,11.56,11.38,601200
1994-12-20,787899600.0,11.75,11.61,11.75,11.47,580600
1994-12-19,787813200.0,11.53,11.66,11.72,11.47,448600
1994-12-16,787554000.0,11.56,11.53,11.56,11.41,969500
1994-12-15,787467600.0,11.63,11.53,11.66,11.50,382300
1994-12-14,787381200.0,11.53,11.63,11.78,11.53,784000
1994-12-13,787294800.0,11.38,11.53,11.59,11.34,1299900
1994-12-12,787208400.0,11.13,11.25,11.34,11.09,376300
1994-12-09,786949200.0,10.94,11.25,11.28,10.94,716800
1994-12-08,786862800.0,11.44,10.94,11.47,10.84,552000
1994-12-07,786776400.0,11.44,11.44,11.50,11.38,494800
1994-12-06,786690000.0,11.41,11.50,11.56,11.31,1524500
1994-12-05,786603600.0,11.47,11.38,11.56,11.38,429900
1994-12-02,786344400.0,11.19,11.41,11.41,11.19,316700
1994-12-01,786258000.0,11.22,11.19,11.25,11.13,4427500
1994-11-30,786171600.0,11.31,11.22,11.31,11.16,678400
1994-11-29,786085200.0,11.31,11.25,11.41,11.22,825400
1994-11-28,785998800.0,11.31,11.28,11.41,11.28,532400
1994-11-25,785739600.0,11.41,11.44,11.50,11.31,175100
1994-11-23,785566800.0,10.94,11.44,11.44,10.91,2025900
1994-11-22,785480400.0,11.19,10.94,11.31,10.91,2099700
1994-11-21,785394000.0,11.38,11.19,11.41,11.19,841000
1994-11-18,785134800.0,11.59,11.31,11.59,11.25,1321700
1994-11-17,785048400.0,11.88,11.63,11.88,11.47,1755800
1994-11-16,784962000.0,11.94,11.88,12.00,11.84,626700
1994-11-15,784875600.0,12.00,11.94,12.00,11.94,512400
1994-11-14,784789200.0,12.10,12.00,12.13,11.97,848000
1994-11-11,784530000.0,12.22,12.09,12.25,12.09,334100
1994-11-10,784443600.0,12.31,12.28,12.34,12.25,346300
1994-11-09,784357200.0,12.41,12.28,12.44,12.28,571500
1994-11-08,784270800.0,12.28,12.28,12.31,12.19,618700
1994-11-07,784184400.0,12.31,12.25,12.34,12.16,724300
1994-11-04,783925200.0,12.41,12.31,12.50,12.28,1067500
1994-11-03,783838800.0,12.35,12.38,12.47,12.25,304700
1994-11-02,783752400.0,12.31,12.22,12.38,12.19,461900
1994-11-01,783666000.0,12.35,12.28,12.38,12.28,377100
1994-10-31,783579600.0,12.41,12.38,12.47,12.34,353600
1994-10-28,783320400.0,12.44,12.44,12.47,12.25,721500
1994-10-27,783234000.0,12.28,12.28,12.28,12.16,544100
1994-10-26,783147600.0,12.19,12.19,12.19,12.06,657800
1994-10-25,783061200.0,12.03,12.03,12.06,11.88,545600
1994-10-24,782974800.0,11.97,11.97,12.31,11.97,732400
1994-10-21,782715600.0,12.28,12.28,12.53,12.28,678600
1994-10-20,782629200.0,12.56,12.56,12.59,12.44,447100
1994-10-19,782542800.0,12.59,12.59,12.63,12.38,504800
1994-10-18,782456400.0,12.47,12.47,12.63,12.38,697400
1994-10-17,782370000.0,12.50,12.50,12.63,12.44,677700
1994-10-14,782110800.0,12.66,12.66,12.69,12.28,1029600
1994-10-13,782024400.0,12.22,12.22,12.44,12.22,909800
1994-10-12,781938000.0,12.16,12.16,12.22,11.97,1832400
1994-10-11,781851600.0,11.97,11.97,11.97,11.88,794000
1994-10-10,781765200.0,11.84,11.84,11.91,11.75,760400
1994-10-07,781506000.0,11.81,11.81,11.84,11.69,877300
1994-10-06,781419600.0,11.75,11.75,11.84,11.72,666100
1994-10-05,781333200.0,11.81,11.81,11.84,11.63,1230600
1994-10-04,781246800.0,11.84,11.84,12.22,11.81,781500
1994-10-03,781160400.0,12.16,12.16,12.25,12.09,715200
1994-09-30,780901200.0,12.25,12.25,12.44,12.19,674500
1994-09-29,780814800.0,12.31,12.31,12.34,12.13,1672700
1994-09-28,780728400.0,12.00,12.00,12.09,11.94,1250300
1994-09-27,780642000.0,11.88,11.88,12.00,11.88,1460700
1994-09-26,780555600.0,12.00,12.00,12.03,11.91,1174500
1994-09-23,780296400.0,11.88,11.88,12.09,11.78,1567500
1994-09-22,780210000.0,12.09,12.09,12.34,12.06,983400
1994-09-21,780123600.0,12.31,12.31,12.41,12.16,1774100
1994-09-20,780037200.0,12.38,12.38,12.66,12.34,1586200
1994-09-19,779950800.0,12.72,12.72,13.16,12.72,882200
1994-09-16,779691600.0,13.16,13.16,13.31,13.13,877700
1994-09-15,779605200.0,13.31,13.31,13.31,13.22,512600
1994-09-14,779518800.0,13.28,13.28,13.28,13.13,375900
1994-09-13,779432400.0,13.22,13.22,13.38,13.13,662200
1994-09-12,779346000.0,13.31,13.31,13.44,13.28,382100
1994-09-09,779086800.0,13.44,13.44,13.44,13.28,742300
1994-09-08,779000400.0,13.53,13.53,13.59,13.50,549100
1994-09-07,778914000.0,13.56,13.56,13.69,13.50,627300
1994-09-06,778827600.0,13.75,13.75,13.78,13.69,787500
1994-09-02,778482000.0,13.78,13.78,13.91,13.72,496000
1994-09-01,778395600.0,13.84,13.84,13.91,13.78,321400
1994-08-31,778309200.0,13.94,13.94,14.00,13.75,1026000
1994-08-30,778222800.0,13.78,13.78,13.84,13.75,286100
1994-08-29,778136400.0,13.75,13.75,13.78,13.69,378100
1994-08-26,777877200.0,13.78,13.78,13.84,13.69,485900
1994-08-25,777790800.0,13.66,13.66,13.72,13.63,707100
1994-08-24,777704400.0,13.72,13.72,13.81,13.69,598400
1994-08-23,777618000.0,13.75,13.75,13.88,13.75,1910100
1994-08-22,777531600.0,13.84,13.84,13.88,13.75,493400
1994-08-19,777272400.0,13.88,13.88,13.88,13.75,408600
