Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2002-10-02,1033534800.0,41.50,39.85,42.35,39.77,3317500
2002-10-01,1033448400.0,42.33,43.03,43.03,41.19,2192400
2002-09-30,1033362000.0,41.65,41.64,42.23,40.51,1785000
2002-09-27,1033102800.0,43.59,42.34,43.71,42.00,1572600
2002-09-26,1033016400.0,43.00,43.62,44.05,42.55,1372900
2002-09-25,1032930000.0,42.20,42.42,43.19,41.22,1739000
2002-09-24,1032843600.0,42.00,41.72,42.76,41.60,2017200
2002-09-23,1032757200.0,42.56,42.60,43.10,42.00,1617600
2002-09-20,1032498000.0,42.00,42.56,42.96,42.00,3938600
2002-09-19,1032411600.0,45.10,42.90,45.37,42.76,2392000
2002-09-18,1032325200.0,45.40,45.75,46.24,45.30,1150300
2002-09-17,1032238800.0,47.80,46.13,47.85,46.02,1232800
2002-09-16,1032152400.0,46.55,46.80,46.99,46.02,1104300
2002-09-13,1031893200.0,45.00,46.55,46.78,44.99,1129200
2002-09-12,1031806800.0,46.50,45.74,46.74,45.56,882300
2002-09-11,1031720400.0,48.00,47.13,48.14,46.90,773700
2002-09-10,1031634000.0,46.68,47.20,47.32,46.21,932600
2002-09-09,1031547600.0,45.97,46.50,47.15,45.12,1199800
2002-09-06,1031288400.0,45.50,46.10,46.47,45.48,1348700
2002-09-05,1031202000.0,45.50,45.01,45.69,44.25,3161200
2002-09-04,1031115600.0,46.02,46.65,46.80,45.95,1765500
2002-09-03,1031029200.0,47.38,46.01,47.60,46.01,1993800
2002-08-30,1030683600.0,48.70,48.65,49.45,48.45,1579000
2002-08-29,1030597200.0,47.00,48.70,49.05,46.95,2457400
2002-08-28,1030510800.0,46.85,46.83,47.30,46.41,970400
2002-08-27,1030424400.0,48.40,47.19,48.40,47.10,1154000
2002-08-26,1030338000.0,47.85,47.87,48.40,47.13,964100
2002-08-23,1030078800.0,48.20,47.62,48.50,47.45,943100
2002-08-22,1029992400.0,48.45,48.69,48.91,47.86,1388100
2002-08-21,1029906000.0,48.50,48.15,48.95,47.28,1381700
2002-08-20,1029819600.0,48.25,48.28,48.65,47.59,1501400
2002-08-19,1029733200.0,48.20,48.75,49.13,47.80,1674800
2002-08-16,1029474000.0,48.58,48.31,49.01,47.98,1404700
2002-08-15,1029387600.0,47.30,48.72,48.83,47.30,1988600
2002-08-14,1029301200.0,45.30,47.27,47.30,44.25,1771900
2002-08-13,1029214800.0,45.80,44.95,46.85,44.70,1630800
2002-08-12,1029128400.0,45.20,46.03,46.74,44.80,1936100
2002-08-09,1028869200.0,46.10,46.57,47.30,45.90,2114700
2002-08-08,1028782800.0,44.85,46.80,46.89,44.60,2517400
2002-08-07,1028696400.0,44.65,44.85,45.65,43.82,2452100
2002-08-06,1028610000.0,45.45,45.00,45.93,44.93,1777200
2002-08-05,1028523600.0,44.50,44.10,44.84,43.86,1943200
2002-08-02,1028264400.0,44.25,44.85,45.40,44.10,2640900
2002-08-01,1028178000.0,47.20,45.53,47.70,45.30,2612700
2002-07-31,1028091600.0,47.00,47.90,47.90,46.41,2126900
2002-07-30,1028005200.0,46.50,46.60,47.20,45.66,2537500
2002-07-29,1027918800.0,45.00,46.50,46.80,44.99,3051500
2002-07-26,1027659600.0,43.95,44.57,44.58,43.30,2649500
2002-07-25,1027573200.0,42.15,43.95,44.53,41.80,3391700
2002-07-24,1027486800.0,39.20,42.15,42.99,38.40,3998200
2002-07-23,1027400400.0,39.75,39.10,41.00,38.40,3381800
2002-07-22,1027314000.0,40.30,38.90,41.25,38.55,2895600
2002-07-19,1027054800.0,39.50,40.14,41.06,39.30,2390900
2002-07-18,1026968400.0,41.70,40.40,42.49,40.05,2142100
2002-07-17,1026882000.0,44.00,42.49,44.00,41.80,2523400
2002-07-16,1026795600.0,42.52,42.52,42.52,42.52,13500
2002-07-15,1026709200.0,43.75,42.63,43.81,41.74,2309300
2002-07-12,1026450000.0,44.15,44.42,45.25,43.70,1992900
2002-07-11,1026363600.0,42.20,43.00,44.29,41.83,2887200
2002-07-10,1026277200.0,46.25,43.97,46.26,42.62,3531600
2002-07-09,1026190800.0,47.56,46.49,48.19,46.35,1454900
2002-07-08,1026104400.0,48.00,47.76,48.60,47.15,1062500
2002-07-05,1025845200.0,46.63,46.38,48.20,46.38,1075100
2002-07-03,1025672400.0,46.57,46.66,47.09,45.90,2133600
2002-07-02,1025586000.0,47.50,46.50,47.65,46.50,2107100
2002-07-01,1025499600.0,49.00,47.13,49.20,47.12,1773200
2002-06-28,1025240400.0,47.68,48.30,49.13,47.68,1714600
2002-06-27,1025154000.0,47.50,47.63,47.98,47.05,1418800
2002-06-26,1025067600.0,46.25,47.11,47.43,45.99,1220000
2002-06-25,1024981200.0,47.88,47.21,48.20,46.66,1762300
2002-06-24,1024894800.0,47.88,47.72,48.38,47.09,1096600
2002-06-21,1024635600.0,47.63,47.88,48.45,47.63,1124700
2002-06-20,1024549200.0,47.88,48.03,48.57,47.72,857600
2002-06-19,1024462800.0,48.33,48.25,48.75,48.00,1034200
2002-06-18,1024376400.0,48.13,48.50,49.00,47.80,1190900
2002-06-17,1024290000.0,47.50,48.13,48.45,47.50,2238400
2002-06-14,1024030800.0,45.50,46.28,46.53,45.13,1233200
2002-06-13,1023944400.0,46.75,46.03,46.75,45.90,975900
2002-06-12,1023858000.0,47.48,46.84,47.58,46.58,1325900
2002-06-11,1023771600.0,49.05,47.41,49.13,47.38,1060500
2002-06-10,1023685200.0,48.25,48.60,49.20,48.07,819100
2002-06-07,1023426000.0,48.38,48.17,48.43,47.91,1308000
2002-06-06,1023339600.0,49.95,48.96,49.99,48.96,807400
2002-06-05,1023253200.0,49.22,49.78,49.85,49.20,653800
2002-06-04,1023166800.0,49.25,49.22,49.76,48.70,929300
2002-06-03,1023080400.0,50.60,49.25,50.88,49.25,1193700
2002-05-31,1022821200.0,50.20,50.46,50.63,50.15,825900
2002-05-30,1022734800.0,51.00,49.88,51.05,49.88,1076400
2002-05-29,1022648400.0,50.78,51.13,51.55,50.78,535000
2002-05-28,1022562000.0,51.75,50.78,51.77,50.64,670000
2002-05-24,1022216400.0,51.87,51.54,52.26,51.44,511200
2002-05-23,1022130000.0,51.25,52.00,52.00,51.22,540800
2002-05-22,1022043600.0,51.00,51.44,51.50,50.58,611000
2002-05-21,1021957200.0,51.15,50.88,51.70,50.76,505300
2002-05-20,1021870800.0,51.75,51.47,51.88,51.02,688200
2002-05-17,1021611600.0,51.98,51.69,52.50,51.65,760500
2002-05-16,1021525200.0,51.15,52.05,52.18,50.75,965100
2002-05-15,1021438800.0,51.17,51.17,51.17,51.17,1900
2002-05-14,1021352400.0,51.10,51.37,51.48,50.85,716100
2002-05-13,1021266000.0,50.00,50.55,50.68,49.60,832300
2002-05-10,1021006800.0,50.70,49.80,50.85,49.75,970100
2002-05-09,1020920400.0,50.70,50.25,51.00,50.00,885500
2002-05-08,1020834000.0,49.58,50.70,51.38,49.58,1412000
2002-05-07,1020747600.0,49.85,48.71,49.87,48.65,1600300
2002-05-06,1020661200.0,48.75,49.50,50.60,48.75,1434400
2002-05-03,1020402000.0,50.04,49.00,50.05,48.88,1411900
2002-05-02,1020315600.0,49.91,50.03,50.25,49.85,1080300
2002-05-01,1020229200.0,50.13,49.90,50.20,48.80,1435600
2002-04-30,1020142800.0,49.93,50.54,50.72,49.73,1332100
2002-04-29,1020056400.0,50.89,49.80,51.00,49.70,1147700
2002-04-26,1019797200.0,51.75,50.89,52.05,49.92,1110000
2002-04-25,1019710800.0,51.95,51.92,52.43,51.30,1435300
2002-04-24,1019624400.0,53.12,52.04,53.95,52.00,1648600
2002-04-23,1019538000.0,55.70,53.24,55.93,53.00,1759100
2002-04-22,1019451600.0,56.38,55.59,56.50,55.53,495100
2002-04-19,1019192400.0,56.28,56.34,56.53,56.10,910700
2002-04-18,1019106000.0,56.05,56.16,56.55,55.56,750400
2002-04-17,1019019600.0,55.75,56.05,56.55,55.75,912500
2002-04-16,1018933200.0,55.20,55.87,56.01,55.18,759100
2002-04-15,1018846800.0,56.49,54.67,56.49,54.67,1176000
2002-04-12,1018587600.0,56.08,56.49,56.55,56.08,567500
2002-04-11,1018501200.0,56.75,55.92,56.80,55.85,1035600
2002-04-10,1018414800.0,56.05,56.85,57.00,55.90,829800
2002-04-09,1018328400.0,56.05,55.98,56.13,55.68,1175600
2002-04-08,1018242000.0,56.00,56.00,56.50,55.90,1141000
2002-04-05,1017982800.0,56.58,56.73,57.08,56.53,766500
2002-04-04,1017896400.0,56.42,56.63,57.30,56.38,777100
2002-04-03,1017810000.0,56.99,56.42,57.24,56.31,648500
2002-04-02,1017723600.0,56.08,56.64,57.30,56.05,752800
2002-04-01,1017637200.0,56.33,56.29,56.33,55.41,457600
2002-03-28,1017291600.0,56.41,56.37,56.90,56.00,571300
2002-03-27,1017205200.0,55.65,56.37,56.58,55.58,816400
2002-03-26,1017118800.0,55.00,55.74,56.38,54.96,751200
2002-03-25,1017032400.0,56.33,55.23,56.42,55.23,570100
2002-03-22,1016773200.0,55.88,56.33,56.60,55.83,631500
2002-03-21,1016686800.0,55.85,56.01,56.40,55.43,610900
2002-03-20,1016600400.0,55.85,55.65,56.45,55.55,709900
2002-03-19,1016514000.0,55.75,56.80,56.93,55.70,529800
2002-03-18,1016427600.0,56.10,55.43,56.50,55.25,1083700
2002-03-15,1016168400.0,55.10,55.93,56.00,55.05,1198900
2002-03-14,1016082000.0,54.17,54.82,55.00,54.15,864300
2002-03-13,1015995600.0,54.40,54.17,54.60,54.06,807700
2002-03-12,1015909200.0,53.50,54.34,54.56,53.30,706400
2002-03-11,1015822800.0,54.25,53.81,54.33,53.55,1004000
2002-03-08,1015563600.0,54.50,54.34,54.99,54.20,987900
2002-03-07,1015477200.0,55.10,54.35,55.35,53.88,1192500
2002-03-06,1015390800.0,54.95,55.20,55.50,54.76,1116600
2002-03-05,1015304400.0,54.35,54.75,55.20,54.23,1254300
2002-03-04,1015218000.0,53.25,54.46,54.88,53.17,1214200
2002-03-01,1014958800.0,53.00,53.20,53.55,52.78,960100
2002-02-28,1014872400.0,54.00,52.78,54.15,52.77,1513400
2002-02-27,1014786000.0,53.78,54.13,54.93,53.53,782300
2002-02-26,1014699600.0,53.60,53.78,54.00,52.94,902800
2002-02-25,1014613200.0,51.68,53.33,53.38,51.68,1362100
2002-02-22,1014354000.0,51.90,51.76,52.45,50.94,1086700
2002-02-21,1014267600.0,53.25,52.51,53.35,52.28,1058100
2002-02-20,1014181200.0,51.93,53.22,53.34,51.18,1075200
2002-02-19,1014094800.0,52.25,51.93,52.33,51.82,1069500
2002-02-15,1013749200.0,53.68,52.72,53.72,52.38,897500
2002-02-14,1013662800.0,53.15,53.52,53.92,53.15,812300
2002-02-13,1013576400.0,51.73,53.50,53.88,51.60,1707500
2002-02-12,1013490000.0,52.08,51.73,52.10,51.58,557900
2002-02-11,1013403600.0,52.40,52.14,52.44,51.85,669700
2002-02-08,1013144400.0,50.92,52.35,52.35,50.75,746100
2002-02-07,1013058000.0,50.15,50.92,51.54,49.79,847200
2002-02-06,1012971600.0,50.28,50.28,50.74,49.88,824800
2002-02-05,1012885200.0,49.75,50.08,50.73,49.50,934300
2002-02-04,1012798800.0,51.10,49.85,51.15,49.38,995300
2002-02-01,1012539600.0,50.50,50.78,50.94,49.98,1087800
2002-01-31,1012453200.0,49.88,50.93,50.93,49.50,1151700
2002-01-30,1012366800.0,48.85,49.25,49.75,47.20,1326600
2002-01-29,1012280400.0,50.55,48.75,51.03,48.75,1607100
2002-01-28,1012194000.0,51.05,50.75,51.38,50.13,634100
2002-01-25,1011934800.0,51.20,51.25,51.48,50.55,1042200
2002-01-24,1011848400.0,51.00,51.15,51.70,50.78,829800
2002-01-23,1011762000.0,52.13,51.21,52.30,51.21,839100
2002-01-22,1011675600.0,52.18,52.13,52.49,51.94,603900
2002-01-18,1011330000.0,52.09,51.69,52.75,51.40,937500
2002-01-17,1011243600.0,51.95,52.34,52.57,51.95,740500
2002-01-16,1011157200.0,51.88,52.05,52.44,51.70,587100
2002-01-15,1011070800.0,51.57,52.12,52.45,51.46,745900
2002-01-14,1010984400.0,51.65,51.57,52.15,51.55,677500
2002-01-11,1010725200.0,51.95,51.90,52.40,51.78,694700
2002-01-10,1010638800.0,51.30,52.14,52.42,51.15,1074500
2002-01-09,1010552400.0,50.85,51.18,52.25,50.85,933700
2002-01-08,1010466000.0,51.26,50.85,51.33,50.62,1017600
2002-01-07,1010379600.0,52.45,51.26,52.50,50.93,1265200
2002-01-04,1010120400.0,52.75,52.36,52.95,52.28,1072900
2002-01-03,1010034000.0,53.22,52.25,53.48,51.15,2413500
2002-01-02,1009947600.0,54.20,53.36,54.20,53.20,1284800
2001-12-31,1009774800.0,54.05,53.73,54.48,53.73,757200
2001-12-28,1009515600.0,54.25,54.01,54.26,53.98,441500
2001-12-27,1009429200.0,52.95,53.63,53.98,52.95,473000
2001-12-26,1009342800.0,52.95,52.88,53.85,52.87,373600
2001-12-24,1009170000.0,53.23,53.08,53.35,52.90,215400
2001-12-21,1008910800.0,54.00,53.23,54.00,52.50,1050300
2001-12-20,1008824400.0,54.25,53.61,54.80,53.20,1188200
2001-12-19,1008738000.0,52.53,54.11,54.38,52.37,935500
2001-12-18,1008651600.0,52.45,52.69,52.85,52.10,619700
2001-12-17,1008565200.0,51.50,51.80,52.50,51.50,703600
2001-12-14,1008306000.0,51.75,51.38,52.10,51.24,835500
2001-12-13,1008219600.0,51.60,51.50,51.95,51.13,998000
2001-12-12,1008133200.0,52.15,51.75,52.72,51.50,1239500
2001-12-11,1008046800.0,52.50,52.45,52.90,51.95,967400
2001-12-10,1007960400.0,53.98,52.51,54.17,52.46,798300
2001-12-07,1007701200.0,54.65,54.00,55.05,53.91,944200
2001-12-06,1007614800.0,54.10,54.93,55.50,54.10,916900
2001-12-05,1007528400.0,53.65,54.69,54.97,53.56,944200
2001-12-04,1007442000.0,53.13,53.22,53.57,52.66,710100
2001-12-03,1007355600.0,53.50,53.28,54.40,52.56,438850
2001-11-30,1007096400.0,54.23,53.49,54.63,53.49,793500
2001-11-29,1007010000.0,53.75,54.23,54.41,53.63,687400
2001-11-28,1006923600.0,54.25,53.57,54.72,53.48,837000
2001-11-27,1006837200.0,54.70,54.40,55.00,54.13,720800
2001-11-26,1006750800.0,53.50,54.70,54.70,53.50,740700
2001-11-23,1006491600.0,53.38,53.99,53.99,53.20,248600
2001-11-21,1006318800.0,53.59,53.05,53.69,52.85,525700
2001-11-20,1006232400.0,54.00,53.47,54.00,53.28,814700
2001-11-19,1006146000.0,53.63,54.00,54.47,53.08,1244600
2001-11-16,1005886800.0,53.45,52.81,53.68,52.15,784300
2001-11-15,1005800400.0,53.25,53.36,53.78,52.76,912300
2001-11-14,1005714000.0,52.63,52.84,53.33,52.33,764400
2001-11-13,1005627600.0,51.25,52.16,52.25,50.96,898800
2001-11-12,1005541200.0,50.63,50.79,51.35,49.85,806000
2001-11-09,1005282000.0,51.00,50.85,51.58,50.55,780800
2001-11-08,1005195600.0,51.28,51.50,52.20,51.28,1020100
2001-11-07,1005109200.0,51.15,51.34,51.82,50.50,1050200
2001-11-06,1005022800.0,51.20,51.79,51.98,50.28,685800
2001-11-05,1004936400.0,50.50,51.20,51.57,50.25,603800
2001-11-02,1004677200.0,49.41,50.01,50.23,48.93,607600
2001-11-01,1004590800.0,48.38,49.41,49.50,47.91,1069400
2001-10-31,1004504400.0,49.90,48.38,49.90,48.25,1295200
2001-10-30,1004418000.0,49.93,49.14,49.95,48.83,1059900
2001-10-29,1004331600.0,51.28,49.93,51.30,49.93,647400
2001-10-26,1004072400.0,51.58,51.88,52.32,51.03,753400
2001-10-25,1003986000.0,49.50,51.58,51.75,49.38,960800
2001-10-24,1003899600.0,50.75,50.93,51.45,50.05,787900
2001-10-23,1003813200.0,51.20,50.55,51.75,50.12,988700
2001-10-22,1003726800.0,49.33,51.56,51.90,48.98,1168000
2001-10-19,1003467600.0,50.75,49.08,50.83,48.63,1485800
2001-10-18,1003381200.0,51.26,51.08,51.90,50.51,853500
2001-10-17,1003294800.0,51.98,51.26,52.58,51.00,1122500
2001-10-16,1003208400.0,52.18,51.65,52.70,50.86,874000
2001-10-15,1003122000.0,51.25,51.60,51.80,50.30,874200
2001-10-12,1002862800.0,51.50,51.64,51.67,50.34,1515100
2001-10-11,1002776400.0,51.35,52.31,52.75,51.29,1594800
2001-10-10,1002690000.0,50.50,51.50,52.08,50.45,1637600
2001-10-09,1002603600.0,50.00,50.07,50.62,49.86,1340000
2001-10-08,1002517200.0,51.48,50.48,51.48,49.60,1138800
2001-10-05,1002258000.0,50.57,51.48,51.48,49.88,1588000
2001-10-04,1002171600.0,52.00,50.57,52.40,49.93,2347800
2001-10-03,1002085200.0,48.39,52.25,52.75,47.76,3109300
2001-10-02,1001998800.0,47.63,48.39,48.75,47.57,1117600
2001-10-01,1001912400.0,48.35,48.05,48.35,47.18,1294600
2001-09-28,1001653200.0,47.50,48.35,48.50,47.35,1617700
2001-09-27,1001566800.0,46.40,46.66,47.30,46.00,1359000
2001-09-26,1001480400.0,44.75,46.43,46.43,44.65,1935700
2001-09-25,1001394000.0,43.25,44.33,44.38,42.98,1518000
2001-09-24,1001307600.0,43.25,43.18,44.45,42.65,2106300
2001-09-21,1001048400.0,40.00,41.11,41.75,39.50,2147600
2001-09-20,1000962000.0,41.23,40.25,41.28,40.17,1582000
2001-09-19,1000875600.0,42.00,41.23,43.05,41.08,1446200
2001-09-18,1000789200.0,42.49,41.95,42.49,41.77,1445600
2001-09-17,1000702800.0,43.00,42.25,43.50,41.94,2020400
2001-09-10,1000098000.0,43.00,43.50,43.87,42.33,1165000
2001-09-07,999838800.0,43.50,43.56,44.30,43.25,1138300
2001-09-06,999752400.0,45.40,44.83,46.09,44.50,1293200
2001-09-05,999666000.0,46.10,45.94,46.35,45.35,966000
2001-09-04,999579600.0,46.48,46.09,47.35,45.85,658000
2001-08-31,999234000.0,45.88,46.45,47.25,45.88,679500
2001-08-30,999147600.0,46.58,45.85,47.43,45.47,897200
2001-08-29,999061200.0,47.23,46.57,47.60,46.57,612900
2001-08-28,998974800.0,48.15,47.15,48.15,46.88,1151100
2001-08-27,998888400.0,49.50,48.12,49.55,48.03,784800
2001-08-24,998629200.0,48.45,49.68,49.95,48.05,795400
2001-08-23,998542800.0,48.75,48.33,48.90,48.33,497200
2001-08-22,998456400.0,47.95,48.70,48.85,47.88,714600
2001-08-21,998370000.0,49.23,47.95,49.93,47.75,764600
2001-08-20,998283600.0,47.90,49.13,49.22,47.83,891100
2001-08-17,998024400.0,49.48,47.61,49.50,47.60,1232800
2001-08-16,997938000.0,48.75,49.23,49.45,48.75,726600
2001-08-15,997851600.0,50.38,49.50,50.85,49.49,625100
2001-08-14,997765200.0,50.65,50.26,50.85,50.22,483400
2001-08-13,997678800.0,50.64,50.81,51.06,50.40,268100
2001-08-10,997419600.0,50.36,50.74,51.03,50.01,589700
2001-08-09,997333200.0,50.06,50.36,50.50,49.50,639100
2001-08-08,997246800.0,50.38,50.11,50.85,50.01,500800
2001-08-07,997160400.0,49.95,50.57,51.30,49.76,653400
2001-08-06,997074000.0,50.24,49.83,50.62,49.57,433600
2001-08-03,996814800.0,49.70,50.24,50.35,49.53,714200
2001-08-02,996728400.0,50.45,49.99,50.54,49.95,647300
2001-08-01,996642000.0,50.00,50.15,50.55,49.76,608300
2001-07-31,996555600.0,49.88,50.20,50.95,49.42,785000
2001-07-30,996469200.0,49.20,49.27,49.50,48.76,493600
2001-07-27,996210000.0,48.88,49.03,49.20,48.52,847200
2001-07-26,996123600.0,48.90,48.97,49.00,48.00,646600
2001-07-25,996037200.0,48.33,48.90,49.00,48.25,577700
2001-07-24,995950800.0,48.00,48.35,48.98,47.63,1035100
2001-07-23,995864400.0,49.23,47.90,49.36,47.75,889800
2001-07-20,995605200.0,49.30,49.19,49.42,48.90,706200
2001-07-19,995518800.0,49.60,49.30,49.74,49.01,1011100
2001-07-18,995432400.0,49.80,49.50,50.30,49.30,629900
2001-07-17,995346000.0,49.80,50.48,50.64,49.78,538500
2001-07-16,995259600.0,50.43,49.75,50.95,49.75,516200
2001-07-13,995000400.0,50.21,50.41,50.75,50.13,456400
2001-07-12,994914000.0,49.50,50.21,50.48,49.18,823400
2001-07-11,994827600.0,48.88,48.83,49.35,48.43,787300
2001-07-10,994741200.0,49.88,48.83,49.95,48.75,906800
2001-07-09,994654800.0,49.60,49.88,49.93,49.01,684700
2001-07-06,994395600.0,50.88,49.58,50.88,49.53,703000
2001-07-05,994309200.0,50.85,50.65,51.15,50.40,631200
2001-07-03,994136400.0,51.00,51.17,51.40,50.53,557100
2001-07-02,994050000.0,49.50,51.33,51.33,49.50,1130500
2001-06-29,993790800.0,51.73,50.50,51.73,50.14,1660500
2001-06-28,993704400.0,51.88,51.85,52.45,51.77,1419900
2001-06-27,993618000.0,52.18,51.85,52.70,51.55,986100
2001-06-26,993531600.0,52.23,52.05,52.50,51.80,824600
2001-06-25,993445200.0,53.75,52.93,54.05,52.91,404700
2001-06-22,993186000.0,54.13,54.10,54.55,53.62,608000
2001-06-21,993099600.0,51.38,52.03,52.50,51.25,653200
2001-06-20,993013200.0,51.38,52.03,52.50,51.25,653200
2001-06-19,992926800.0,51.38,52.03,52.50,51.25,653200
2001-06-18,992840400.0,51.40,51.25,51.73,51.08,521400
2001-06-15,992581200.0,51.00,51.39,51.73,50.75,900100
2001-06-14,992494800.0,52.34,51.55,52.34,51.48,752700
2001-06-13,992408400.0,52.75,52.34,53.20,52.26,672900
2001-06-12,992322000.0,52.54,52.66,52.82,51.78,740600
2001-06-11,992235600.0,52.63,52.54,52.80,52.00,381200
2001-06-08,991976400.0,52.50,52.65,52.80,52.34,399600
2001-06-07,991890000.0,52.50,52.55,52.84,51.85,490100
2001-06-06,991803600.0,52.98,52.66,53.00,52.38,498900
2001-06-05,991717200.0,52.90,52.95,53.35,52.88,510800
2001-06-04,991630800.0,52.55,52.65,52.90,52.25,663900
2001-06-01,991371600.0,52.53,52.50,52.70,52.00,826400
2001-05-31,991285200.0,53.80,52.45,54.03,52.00,1502200
2001-05-30,991198800.0,54.45,53.80,54.98,53.65,801600
2001-05-29,991112400.0,54.13,54.05,54.50,53.90,746200
2001-05-25,990766800.0,55.75,54.13,55.90,53.95,743100
2001-05-24,990680400.0,54.60,55.75,55.75,54.50,1428000
2001-05-23,990594000.0,55.00,54.60,55.20,54.50,1288900
2001-05-22,990507600.0,54.01,54.83,55.30,53.90,1772400
2001-05-21,990421200.0,52.55,53.80,53.80,52.08,677700
2001-05-18,990162000.0,52.37,52.25,52.87,52.03,451400
2001-05-17,990075600.0,52.50,52.37,52.80,52.00,614700
2001-05-16,989989200.0,51.08,52.47,52.65,50.83,814500
2001-05-15,989902800.0,50.49,51.08,51.35,50.49,659900
2001-05-14,989816400.0,50.64,50.30,50.95,50.29,404400
2001-05-11,989557200.0,50.63,50.64,50.98,50.20,688100
2001-05-10,989470800.0,50.05,50.19,50.63,50.03,557200
2001-05-09,989384400.0,49.90,49.98,50.71,49.80,682600
2001-05-08,989298000.0,49.95,50.25,50.45,49.70,840600
2001-05-07,989211600.0,49.98,49.83,49.98,49.15,554800
2001-05-04,988952400.0,48.75,49.75,49.92,48.39,676700
2001-05-03,988866000.0,49.30,48.80,49.30,48.35,765400
2001-05-02,988779600.0,50.00,49.58,50.45,49.03,988000
2001-05-01,988693200.0,48.22,49.26,49.35,48.13,697300
2001-04-30,988606800.0,49.19,48.22,49.69,48.08,737900
2001-04-27,988347600.0,48.80,49.19,49.75,48.45,951700
2001-04-26,988261200.0,46.25,48.13,48.40,46.20,1175200
2001-04-25,988174800.0,45.28,45.86,45.98,44.95,769500
2001-04-24,988088400.0,45.93,45.28,46.85,45.20,782800
2001-04-23,988002000.0,46.90,46.13,46.91,46.13,605900
2001-04-20,987742800.0,48.28,47.18,48.28,47.15,1029700
2001-04-19,987656400.0,47.75,48.28,48.95,47.74,969000
2001-04-18,987570000.0,47.05,47.73,48.20,46.63,1667700
2001-04-17,987483600.0,45.25,46.35,46.35,45.15,915100
2001-04-16,987397200.0,45.40,45.38,45.60,45.05,720300
2001-04-12,987051600.0,46.00,45.40,46.00,44.91,1269400
2001-04-11,986965200.0,45.50,45.42,45.75,44.77,2016300
2001-04-10,986878800.0,41.75,44.23,44.50,41.58,3737600
2001-04-09,986792400.0,42.75,41.00,42.88,40.15,3231000
2001-04-06,986533200.0,44.00,42.95,44.75,42.62,2718200
2001-04-05,986446800.0,45.45,46.20,46.65,45.30,1057200
2001-04-04,986360400.0,45.30,44.95,45.83,44.70,1404200
2001-04-03,986274000.0,47.00,45.49,47.00,45.03,1324000
2001-04-02,986187600.0,47.52,47.50,48.75,47.05,1062800
2001-03-30,985928400.0,46.63,47.52,47.80,46.63,864600
2001-03-29,985842000.0,45.90,46.60,46.95,45.30,1081800
2001-03-28,985755600.0,46.25,45.73,46.26,45.40,1000700
2001-03-27,985669200.0,45.90,46.46,46.80,45.33,1180500
2001-03-26,985582800.0,45.85,45.72,46.48,45.35,830100
2001-03-23,985323600.0,44.05,45.09,45.73,44.03,1247800
2001-03-22,985237200.0,44.40,44.05,44.45,42.75,1459100
2001-03-21,985150800.0,46.25,44.70,46.25,44.58,1553900
2001-03-20,985064400.0,47.75,46.24,48.33,46.14,1121300
2001-03-19,984978000.0,47.08,47.75,48.18,46.05,934200
2001-03-16,984718800.0,47.75,47.68,48.15,47.52,1600900
2001-03-15,984632400.0,46.75,48.00,48.22,46.73,1286300
2001-03-14,984546000.0,46.55,45.95,46.80,45.40,1363500
2001-03-13,984459600.0,47.35,47.63,47.63,46.25,1479400
2001-03-12,984373200.0,49.95,47.13,49.95,47.13,1023700
2001-03-09,984114000.0,50.95,49.93,50.98,49.93,922900
2001-03-08,984027600.0,51.50,50.83,51.58,50.40,911000
2001-03-07,983941200.0,50.48,51.07,51.50,50.48,960800
2001-03-06,983854800.0,50.35,50.47,51.15,49.91,1556500
2001-03-05,983768400.0,51.50,50.78,52.00,49.87,1329200
2001-03-02,983509200.0,52.50,52.13,52.70,51.66,1183900
2001-03-01,983422800.0,53.63,52.72,53.65,51.68,1351600
2001-02-28,983336400.0,54.15,53.50,54.60,53.45,1028800
2001-02-27,983250000.0,53.03,54.45,55.15,53.03,1400600
2001-02-26,983163600.0,53.20,53.05,53.22,52.21,895000
2001-02-23,982904400.0,53.00,52.67,53.05,51.30,1205000
2001-02-22,982818000.0,54.15,53.05,54.30,52.00,1311800
2001-02-21,982731600.0,54.46,54.25,54.75,54.11,1336300
2001-02-20,982645200.0,56.13,54.46,56.15,54.40,770800
2001-02-16,982299600.0,55.67,56.00,56.65,55.38,915900
2001-02-15,982213200.0,55.97,55.67,56.10,55.08,896500
2001-02-14,982126800.0,57.04,55.97,57.10,55.88,595700
2001-02-13,982040400.0,57.50,57.04,57.55,56.75,525400
2001-02-12,981954000.0,57.98,57.50,58.40,57.10,700100
2001-02-09,981694800.0,56.28,57.57,58.80,56.00,1459800
2001-02-08,981608400.0,56.45,56.28,56.45,55.38,709700
2001-02-07,981522000.0,55.52,56.18,57.15,55.52,947800
2001-02-06,981435600.0,55.83,55.52,56.18,55.26,499800
2001-02-05,981349200.0,55.05,55.83,56.00,54.99,785000
2001-02-02,981090000.0,55.38,54.94,55.83,54.66,587400
2001-02-01,981003600.0,53.95,54.98,55.00,53.87,679200
2001-01-31,980917200.0,54.23,54.08,54.65,53.75,1065900
2001-01-30,980830800.0,53.23,54.46,54.50,52.68,1190400
2001-01-29,980744400.0,53.13,53.23,53.62,53.05,988200
2001-01-26,980485200.0,54.00,53.13,54.00,52.81,860600
2001-01-25,980398800.0,54.06,54.09,54.38,53.31,1311600
