Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-06-04,1244091600.0,58.70,58.66,59.15,58.40,25529
2009-06-03,1244005200.0,59.24,58.48,59.62,58.34,20069
2009-06-02,1243918800.0,59.26,59.96,60.10,59.02,23662
2009-06-01,1243832400.0,59.71,59.69,60.54,56.40,29084
2009-05-29,1243573200.0,58.40,59.44,59.44,58.12,31686
2009-05-28,1243486800.0,58.60,58.00,59.26,57.80,32119
2009-05-27,1243400400.0,58.97,58.66,60.17,58.22,30087
2009-05-26,1243314000.0,58.02,59.78,59.96,57.81,48255
2009-05-22,1242968400.0,58.52,58.16,58.64,57.64,18590
2009-05-21,1242882000.0,59.04,58.58,59.26,58.20,27701
2009-05-20,1242795600.0,61.18,59.60,61.18,59.60,26655
2009-05-19,1242709200.0,58.66,60.00,60.24,58.66,30993
2009-05-18,1242622800.0,58.50,58.86,59.18,58.42,26450
2009-05-15,1242363600.0,57.84,58.00,58.94,57.84,25783
2009-05-14,1242277200.0,57.04,58.39,58.76,56.92,27036
2009-05-13,1242190800.0,58.30,57.41,58.30,57.04,27456
2009-05-12,1242104400.0,59.54,58.78,59.88,58.42,27136
2009-05-11,1242018000.0,61.32,59.20,61.36,59.20,46020
2009-05-08,1241758800.0,62.00,62.64,62.64,61.68,55820
2009-05-07,1241672400.0,62.64,61.04,62.82,60.86,47798
2009-05-06,1241586000.0,62.20,61.80,62.20,60.86,37378
2009-05-05,1241499600.0,62.00,61.94,62.46,60.34,24436
2009-05-04,1241413200.0,61.50,62.30,62.30,60.90,30380
2009-05-01,1241154000.0,61.10,60.88,61.62,60.30,26148
2009-04-30,1241067600.0,62.00,61.30,63.10,60.82,42525
2009-04-29,1240981200.0,59.00,61.47,61.47,58.61,52197
2009-04-28,1240894800.0,58.00,58.23,58.98,57.70,30857
2009-04-27,1240808400.0,56.80,58.62,59.80,56.42,37625
2009-04-24,1240549200.0,56.90,58.20,58.60,56.18,53992
2009-04-23,1240462800.0,56.22,56.26,58.15,55.14,32105
2009-04-22,1240376400.0,56.90,56.02,58.16,56.02,45487
2009-04-21,1240290000.0,57.60,58.00,58.44,57.22,48453
2009-04-20,1240203600.0,59.58,58.60,59.80,58.10,28916
2009-04-17,1239944400.0,60.50,60.24,61.43,59.74,27797
2009-04-16,1239858000.0,60.20,60.50,60.88,59.90,26294
2009-04-15,1239771600.0,59.64,59.66,60.38,59.22,14699
2009-04-14,1239685200.0,60.80,59.88,61.16,59.20,26620
2009-04-13,1239598800.0,60.00,61.44,61.46,59.10,39479
2009-04-09,1239253200.0,60.30,61.02,61.30,59.70,56819
2009-04-08,1239166800.0,58.50,58.30,58.70,57.44,20403
2009-04-07,1239080400.0,60.00,58.40,60.00,57.58,30144
2009-04-06,1238994000.0,60.00,59.94,60.46,59.11,44228
2009-04-03,1238734800.0,58.30,60.08,60.30,57.96,32421
2009-04-02,1238648400.0,57.80,58.12,59.28,57.56,41755
2009-04-01,1238562000.0,55.30,56.38,56.86,55.10,46926
2009-03-31,1238475600.0,57.76,56.40,58.32,56.00,35845
2009-03-30,1238389200.0,56.90,56.20,56.96,55.06,31942
2009-03-27,1238130000.0,58.50,58.40,59.56,58.20,28263
2009-03-26,1238043600.0,58.20,59.16,59.60,57.40,37107
2009-03-25,1237957200.0,58.76,58.00,59.68,57.10,50637
2009-03-24,1237870800.0,59.14,58.44,59.78,58.10,49695
2009-03-23,1237784400.0,56.30,58.82,59.78,56.30,60929
2009-03-20,1237525200.0,55.50,55.06,56.14,55.06,29021
2009-03-19,1237438800.0,55.96,55.50,56.34,55.06,29375
2009-03-18,1237352400.0,54.00,54.74,55.86,53.56,36670
2009-03-17,1237266000.0,52.30,54.08,54.10,52.22,24189
2009-03-16,1237179600.0,56.90,52.84,56.90,52.62,33850
2009-03-13,1236920400.0,56.50,54.83,56.56,53.22,37357
2009-03-12,1236834000.0,54.40,55.61,57.80,52.50,55756
2009-03-11,1236747600.0,55.46,54.80,56.58,53.32,77328
2009-03-10,1236661200.0,46.50,55.10,55.10,46.50,100545
2009-03-09,1236574800.0,45.08,46.20,47.80,45.02,50265
2009-03-06,1236315600.0,46.10,46.54,47.70,45.60,40091
2009-03-05,1236229200.0,47.40,46.00,47.78,45.42,92149
2009-03-04,1236142800.0,48.96,49.00,49.80,46.80,61951
2009-03-03,1236056400.0,48.96,47.40,49.78,46.64,70019
2009-03-02,1235970000.0,47.70,48.88,49.68,47.02,93903
2009-02-27,1235710800.0,48.20,51.28,51.98,47.30,96323
2009-02-26,1235624400.0,51.30,51.28,52.54,50.56,42492
2009-02-25,1235538000.0,50.10,51.34,52.66,49.24,59030
2009-02-24,1235451600.0,46.06,51.05,51.36,46.06,62009
2009-02-23,1235365200.0,48.02,47.20,49.58,46.04,87623
2009-02-20,1235106000.0,50.00,47.74,50.10,44.82,175962
2009-02-19,1235019600.0,52.12,50.33,53.54,50.00,74719
2009-02-18,1234933200.0,55.40,52.30,55.40,51.80,75406
2009-02-17,1234846800.0,56.04,55.40,56.40,55.22,40290
2009-02-13,1234501200.0,57.52,57.20,59.18,56.86,17136
2009-02-12,1234414800.0,57.70,57.93,58.86,56.76,23973
2009-02-11,1234328400.0,57.12,57.90,58.38,56.16,24804
2009-02-10,1234242000.0,58.20,56.66,59.54,55.80,43017
2009-02-09,1234155600.0,58.14,58.52,59.18,58.04,20655
2009-02-06,1233896400.0,57.70,58.20,58.76,57.70,31324
2009-02-05,1233810000.0,59.34,57.42,62.00,56.83,46233
2009-02-04,1233723600.0,59.60,59.88,60.54,59.14,17994
2009-02-03,1233637200.0,58.90,59.60,59.60,58.52,20828
2009-02-02,1233550800.0,57.80,59.08,59.16,57.70,19775
2009-01-30,1233291600.0,58.30,59.78,60.12,56.74,33250
2009-01-29,1233205200.0,58.08,58.00,59.48,58.00,32278
2009-01-28,1233118800.0,58.50,59.88,61.00,58.20,34055
2009-01-27,1233032400.0,56.70,57.11,58.10,56.10,20353
2009-01-26,1232946000.0,56.98,56.00,58.68,55.80,31718
2009-01-23,1232686800.0,57.78,56.98,58.24,56.82,48173
2009-01-22,1232600400.0,57.78,59.16,59.36,57.04,32769
2009-01-21,1232514000.0,59.90,58.78,61.42,56.84,31981
2009-01-20,1232427600.0,60.10,57.66,60.36,56.20,56692
2009-01-16,1232082000.0,62.80,60.50,63.05,60.04,24821
2009-01-15,1231995600.0,62.00,61.86,62.03,60.00,47108
2009-01-14,1231909200.0,63.00,62.00,63.30,62.00,20994
2009-01-13,1231822800.0,62.40,63.96,64.50,62.30,23791
2009-01-12,1231736400.0,65.00,62.78,65.00,62.40,21706
2009-01-09,1231477200.0,65.50,62.82,65.50,62.36,22535
2009-01-08,1231390800.0,63.78,65.34,65.48,62.00,27464
2009-01-07,1231304400.0,66.66,63.80,66.66,62.22,26387
2009-01-06,1231218000.0,67.70,66.66,68.32,66.34,21996
2009-01-05,1231131600.0,66.86,66.98,68.10,65.82,28655
2009-01-02,1230872400.0,64.10,66.46,66.72,63.60,27061
2008-12-31,1230699600.0,60.80,64.28,64.96,60.00,40098
2008-12-30,1230613200.0,62.10,61.12,62.68,60.20,38207
2008-12-29,1230526800.0,59.70,61.76,62.90,59.70,25400
2008-12-26,1230267600.0,62.24,62.26,62.84,61.60,10378
2008-12-24,1230094800.0,62.90,62.30,63.38,62.16,9854
2008-12-23,1230008400.0,63.30,62.86,63.60,60.96,23437
2008-12-22,1229922000.0,64.60,63.98,65.00,61.10,24015
2008-12-19,1229662800.0,65.60,64.24,66.38,63.60,24461
2008-12-18,1229576400.0,66.30,65.60,66.92,63.80,26300
2008-12-17,1229490000.0,65.10,66.00,66.98,65.10,24839
2008-12-16,1229403600.0,63.40,66.56,66.84,63.32,43131
2008-12-15,1229317200.0,64.20,63.32,65.77,62.60,41627
2008-12-12,1229058000.0,63.10,64.84,66.98,63.00,38663
2008-12-11,1228971600.0,66.60,66.80,68.56,63.99,33281
2008-12-10,1228885200.0,70.40,68.90,71.08,68.24,34182
2008-12-09,1228798800.0,69.20,70.86,71.20,68.54,41677
2008-12-08,1228712400.0,68.10,70.79,71.08,67.64,59670
2008-12-05,1228453200.0,63.80,67.20,68.18,62.20,41380
2008-12-04,1228366800.0,66.20,65.60,68.36,64.20,28119
2008-12-03,1228280400.0,65.20,67.51,68.40,65.04,50106
2008-12-02,1228194000.0,65.20,66.72,68.06,64.00,44371
2008-12-01,1228107600.0,65.00,65.60,67.46,62.37,39752
2008-11-28,1227848400.0,66.40,69.98,69.98,65.42,24061
2008-11-26,1227675600.0,62.20,67.20,67.66,62.00,49960
2008-11-25,1227589200.0,60.20,64.28,64.80,60.14,53649
2008-11-24,1227502800.0,60.80,59.00,64.94,59.00,114825
2008-11-21,1227243600.0,53.60,58.28,58.40,52.10,92967
2008-11-20,1227157200.0,54.00,52.40,55.94,49.02,183285
2008-11-19,1227070800.0,60.90,55.66,61.54,55.20,109586
2008-11-18,1226984400.0,62.40,62.50,64.20,60.20,62789
2008-11-17,1226898000.0,66.02,62.80,66.18,62.76,41856
2008-11-14,1226638800.0,67.70,67.78,68.70,66.04,44048
2008-11-13,1226552400.0,66.02,68.50,68.50,62.22,86133
2008-11-12,1226466000.0,68.30,67.20,69.00,66.67,51963
2008-11-11,1226379600.0,70.10,69.20,70.20,68.00,62139
2008-11-10,1226293200.0,73.02,70.78,73.60,70.40,38850
2008-11-07,1226034000.0,74.20,73.72,75.30,73.04,43850
2008-11-06,1225947600.0,76.00,74.00,77.36,74.00,34779
2008-11-05,1225861200.0,78.60,77.80,79.00,76.76,22995
2008-11-04,1225774800.0,78.00,79.00,79.38,77.02,24752
2008-11-03,1225688400.0,76.00,77.20,78.36,75.80,33284
2008-10-31,1225429200.0,73.40,76.80,76.98,73.40,38680
2008-10-30,1225342800.0,75.60,74.60,76.16,72.68,37327
2008-10-29,1225256400.0,71.80,73.90,74.36,71.20,40217
2008-10-28,1225170000.0,70.60,70.20,72.78,68.00,65876
2008-10-27,1225083600.0,73.10,70.40,74.10,70.22,55110
2008-10-24,1224824400.0,73.20,74.26,75.80,73.14,48985
2008-10-23,1224738000.0,77.00,77.00,78.92,74.94,39898
2008-10-22,1224651600.0,79.70,78.97,79.70,76.94,27605
2008-10-21,1224565200.0,82.56,81.20,83.56,80.60,32294
2008-10-20,1224478800.0,80.80,82.58,82.64,80.40,38968
2008-10-17,1224219600.0,74.60,79.52,80.46,74.02,37766
2008-10-16,1224133200.0,75.60,75.30,75.78,72.62,40325
2008-10-15,1224046800.0,79.00,75.92,79.00,75.60,30592
2008-10-14,1223960400.0,81.60,79.16,81.64,78.22,57167
2008-10-13,1223874000.0,81.60,78.90,81.80,78.80,73038
2008-10-10,1223614800.0,76.96,75.60,76.96,75.60,130474
2008-10-09,1223528400.0,81.90,77.10,81.96,73.50,82235
2008-10-08,1223442000.0,79.60,78.60,82.00,78.00,71381
2008-10-07,1223355600.0,86.60,82.50,87.78,82.00,49202
2008-10-06,1223269200.0,88.80,87.80,88.90,85.20,62139
2008-10-03,1223010000.0,92.36,93.00,94.00,91.40,52582
2008-10-02,1222923600.0,91.50,92.16,92.50,90.00,73920
2008-10-01,1222837200.0,88.20,91.30,91.48,87.32,57255
2008-09-30,1222750800.0,89.00,87.90,89.00,86.60,35442
2008-09-29,1222664400.0,87.96,89.16,89.16,86.00,34288
2008-09-26,1222405200.0,86.80,88.50,89.49,86.64,21018
2008-09-25,1222318800.0,89.50,88.80,90.08,87.82,30820
2008-09-24,1222232400.0,90.00,89.50,90.00,88.00,45011
2008-09-23,1222146000.0,85.00,86.00,87.10,84.54,21651
2008-09-22,1222059600.0,89.00,87.10,89.69,84.50,38706
2008-09-19,1221800400.0,89.80,91.90,91.90,85.60,70097
2008-09-18,1221714000.0,83.60,85.00,85.98,80.94,59516
2008-09-17,1221627600.0,84.00,83.30,84.00,81.92,53949
2008-09-16,1221541200.0,79.90,83.50,83.50,78.92,54897
2008-09-15,1221454800.0,76.40,80.30,82.08,76.40,50209
2008-09-12,1221195600.0,77.80,79.60,79.84,77.52,37527
2008-09-11,1221109200.0,77.30,78.22,78.22,77.00,13875
2008-09-10,1221022800.0,78.44,77.90,78.90,77.90,29347
2008-09-09,1220936400.0,79.98,79.07,79.98,78.50,18314
2008-09-08,1220850000.0,80.20,79.92,80.40,78.64,25460
2008-09-05,1220590800.0,78.60,78.24,78.78,77.78,16398
2008-09-04,1220504400.0,80.00,78.92,80.64,78.01,19484
2008-09-03,1220418000.0,79.96,80.29,80.30,78.76,17792
2008-09-02,1220331600.0,78.50,79.99,80.00,78.50,30268
2008-08-29,1219986000.0,78.56,78.04,78.76,77.26,16893
2008-08-28,1219899600.0,77.36,78.60,78.66,77.33,17649
2008-08-27,1219813200.0,76.00,77.10,77.76,76.00,17890
2008-08-26,1219726800.0,77.00,77.04,77.28,76.51,15393
2008-08-25,1219640400.0,77.10,77.33,77.56,76.52,21039
2008-08-22,1219381200.0,76.90,77.40,77.90,76.90,12802
2008-08-21,1219294800.0,76.90,76.70,77.20,76.36,13953
2008-08-20,1219208400.0,77.70,77.10,78.16,76.90,17121
2008-08-19,1219122000.0,78.60,78.00,78.86,77.28,17357
2008-08-18,1219035600.0,79.94,78.48,79.94,78.02,15951
2008-08-15,1218776400.0,78.10,80.00,80.00,77.92,23231
2008-08-14,1218690000.0,76.10,77.86,78.00,75.77,21363
2008-08-13,1218603600.0,77.40,76.10,77.48,75.70,28078
2008-08-12,1218517200.0,78.60,76.76,78.70,76.50,17687
2008-08-11,1218430800.0,77.20,78.20,78.96,76.76,33072
2008-08-08,1218171600.0,76.68,76.96,77.20,75.10,22533
2008-08-07,1218085200.0,77.10,77.08,77.40,75.22,37625
2008-08-06,1217998800.0,77.16,77.56,77.56,76.34,16037
2008-08-05,1217912400.0,76.50,76.98,77.40,76.32,31150
2008-08-04,1217826000.0,77.90,76.54,78.16,76.16,10620
2008-08-01,1217566800.0,76.90,77.74,78.10,76.46,16875
2008-07-31,1217480400.0,75.86,76.58,77.60,74.80,24535
2008-07-30,1217394000.0,74.66,76.10,76.10,74.10,44830
2008-07-29,1217307600.0,75.00,74.30,75.00,74.14,23083
2008-07-28,1217221200.0,75.40,74.60,75.50,74.02,22478
2008-07-25,1216962000.0,77.20,75.40,77.42,75.00,25259
2008-07-24,1216875600.0,78.80,76.92,78.88,76.74,20110
2008-07-23,1216789200.0,79.56,78.50,79.56,78.16,54286
2008-07-22,1216702800.0,78.44,78.72,79.00,77.24,21418
2008-07-21,1216616400.0,78.50,78.74,79.36,78.20,20163
2008-07-18,1216357200.0,77.80,78.28,78.48,77.32,32523
2008-07-17,1216270800.0,77.80,77.30,78.00,75.58,27909
2008-07-16,1216184400.0,75.76,75.80,76.98,75.00,35812
2008-07-15,1216098000.0,76.60,76.64,77.48,76.60,40637
2008-07-14,1216011600.0,78.10,77.14,78.70,77.14,25821
2008-07-11,1215752400.0,79.48,78.18,79.48,77.52,20583
2008-07-10,1215666000.0,79.68,79.48,81.84,79.12,12234
2008-07-09,1215579600.0,79.34,79.70,80.00,79.14,15408
2008-07-08,1215493200.0,78.90,79.34,79.62,78.56,25445
2008-07-07,1215406800.0,78.72,78.82,79.80,77.00,36731
2008-07-03,1215061200.0,78.80,77.90,78.94,76.03,37464
2008-07-02,1214974800.0,79.64,78.96,80.00,78.81,23979
2008-07-01,1214888400.0,79.64,79.98,80.20,79.30,24755
2008-06-30,1214802000.0,80.04,80.24,80.34,79.60,24175
2008-06-27,1214542800.0,80.40,80.33,81.60,80.02,23996
2008-06-26,1214456400.0,81.16,80.75,81.56,80.06,26165
2008-06-25,1214370000.0,81.70,81.34,82.90,81.20,14191
2008-06-24,1214283600.0,81.30,81.84,81.98,80.33,18037
2008-06-23,1214197200.0,82.98,81.30,83.31,81.10,19041
2008-06-20,1213938000.0,83.26,83.08,83.50,82.30,18180
2008-06-19,1213851600.0,83.70,83.26,83.84,80.20,11834
2008-06-18,1213765200.0,84.08,83.98,84.14,82.10,27718
2008-06-17,1213678800.0,84.28,84.14,84.70,83.92,18312
2008-06-16,1213592400.0,84.60,83.96,85.04,83.76,15525
2008-06-13,1213333200.0,84.48,84.94,85.00,84.10,20185
2008-06-12,1213246800.0,84.46,84.50,84.90,84.00,29432
2008-06-11,1213160400.0,84.82,84.40,85.52,84.00,18603
2008-06-10,1213074000.0,84.14,84.50,85.64,84.00,16738
2008-06-09,1212987600.0,85.70,84.84,85.72,84.00,21170
2008-06-06,1212728400.0,86.60,85.72,86.84,85.60,15455
2008-06-05,1212642000.0,87.60,87.10,87.98,86.64,26979
2008-06-04,1212555600.0,88.80,87.00,89.19,87.00,32436
2008-06-03,1212469200.0,87.80,89.40,90.04,87.42,36842
2008-06-02,1212382800.0,89.68,87.80,90.40,86.90,36992
2008-05-30,1212123600.0,89.10,89.96,90.40,87.44,178668
2008-05-29,1212037200.0,86.80,88.02,88.29,86.43,45326
2008-05-28,1211950800.0,85.90,86.76,86.80,85.46,47039
2008-05-27,1211864400.0,82.40,85.90,85.90,81.70,60261
2008-05-23,1211518800.0,82.36,82.60,83.70,81.62,30723
2008-05-22,1211432400.0,81.28,82.11,82.12,80.80,21437
2008-05-21,1211346000.0,82.00,81.20,82.08,80.70,23519
2008-05-20,1211259600.0,83.14,82.02,83.34,81.62,27769
2008-05-19,1211173200.0,82.10,82.39,82.90,82.10,26896
2008-05-16,1210914000.0,81.40,81.54,82.12,80.80,31389
2008-05-15,1210827600.0,82.80,81.30,83.76,80.92,40862
2008-05-14,1210741200.0,83.49,82.39,84.00,82.20,39997
2008-05-13,1210654800.0,82.20,82.96,83.70,82.20,22725
2008-05-12,1210568400.0,83.34,81.90,83.70,81.74,38911
2008-05-09,1210309200.0,85.62,83.58,85.88,83.50,36794
2008-05-08,1210222800.0,85.80,85.60,86.08,85.25,21724
2008-05-07,1210136400.0,87.24,85.25,87.24,85.20,31880
2008-05-06,1210050000.0,87.10,86.90,87.10,86.10,33697
2008-05-05,1209963600.0,88.96,86.67,88.96,86.34,28531
2008-05-02,1209704400.0,90.00,88.96,90.04,88.30,18419
2008-05-01,1209618000.0,89.18,89.20,89.44,88.20,14809
2008-04-30,1209531600.0,88.12,89.14,89.14,87.60,26885
2008-04-29,1209445200.0,85.98,87.66,87.66,85.70,17587
2008-04-28,1209358800.0,85.00,85.42,85.86,84.80,21053
2008-04-25,1209099600.0,84.50,84.60,84.76,84.40,15360
2008-04-24,1209013200.0,85.34,84.50,85.34,84.24,16550
2008-04-23,1208926800.0,84.94,84.72,85.15,84.44,14005
2008-04-22,1208840400.0,85.72,84.82,85.72,84.66,14914
2008-04-21,1208754000.0,85.86,85.50,85.96,85.21,14770
2008-04-18,1208494800.0,86.10,85.76,86.10,85.56,22272
2008-04-17,1208408400.0,86.28,85.64,86.29,85.42,16500
2008-04-16,1208322000.0,86.00,86.40,86.40,85.82,18100
2008-04-15,1208235600.0,85.74,85.80,86.00,85.22,15320
2008-04-14,1208149200.0,87.48,85.72,87.50,85.55,21460
2008-04-11,1207890000.0,87.30,87.08,87.78,86.02,14760
2008-04-10,1207803600.0,87.88,87.58,88.20,87.00,14440
2008-04-09,1207717200.0,88.40,87.80,88.60,87.20,16050
2008-04-08,1207630800.0,88.60,88.30,88.60,87.34,16660
2008-04-07,1207544400.0,87.92,88.10,88.28,86.60,14840
2008-04-04,1207285200.0,87.20,87.38,87.60,86.80,16370
2008-04-03,1207198800.0,87.10,86.84,87.70,86.52,18230
2008-04-02,1207112400.0,89.10,87.29,89.10,87.10,30680
2008-04-01,1207026000.0,90.00,88.80,90.38,87.60,36280
2008-03-31,1206939600.0,89.58,89.46,90.16,89.03,22740
2008-03-28,1206680400.0,87.40,89.04,89.26,87.30,18050
2008-03-27,1206594000.0,86.00,87.40,87.50,85.56,20210
2008-03-26,1206507600.0,86.30,85.65,86.40,85.50,20110
2008-03-25,1206421200.0,87.10,86.00,87.56,86.00,23180
2008-03-24,1206334800.0,87.54,86.82,87.94,86.42,22190
2008-03-20,1205989200.0,85.30,86.96,87.00,85.02,29650
2008-03-19,1205902800.0,87.20,85.31,87.20,85.20,20320
2008-03-18,1205816400.0,84.92,86.11,87.00,84.92,18810
2008-03-17,1205730000.0,84.90,84.90,86.36,84.60,28360
2008-03-14,1205470800.0,86.80,86.36,86.80,85.60,23010
2008-03-13,1205384400.0,86.66,86.68,87.38,86.00,16190
2008-03-12,1205298000.0,88.50,87.14,88.58,86.80,18180
2008-03-11,1205211600.0,87.80,88.00,88.74,87.00,25610
2008-03-10,1205125200.0,88.92,87.26,89.18,86.86,22770
2008-03-07,1204866000.0,89.70,89.24,90.38,89.00,20140
2008-03-06,1204779600.0,92.14,90.44,92.14,90.06,15210
2008-03-05,1204693200.0,92.12,92.18,92.40,90.98,19030
2008-03-04,1204606800.0,90.00,91.50,91.50,89.56,25930
2008-03-03,1204520400.0,92.04,90.18,92.04,89.04,41450
2008-02-29,1204261200.0,93.10,93.49,93.78,92.50,18170
2008-02-28,1204174800.0,93.66,93.20,93.96,92.80,13910
2008-02-27,1204088400.0,92.52,93.69,93.90,92.42,10850
2008-02-26,1204002000.0,92.46,92.52,93.20,92.40,14210
2008-02-25,1203915600.0,93.46,93.12,93.96,92.10,12040
2008-02-22,1203656400.0,94.02,92.96,94.54,92.00,12900
2008-02-21,1203570000.0,96.00,94.02,96.00,94.00,12620
2008-02-20,1203483600.0,95.60,95.50,96.06,95.00,12010
2008-02-19,1203397200.0,96.80,95.80,97.16,94.20,16830
2008-02-15,1203051600.0,95.60,95.90,95.90,93.56,15400
2008-02-14,1202965200.0,96.00,95.38,96.78,95.00,28820
2008-02-13,1202878800.0,93.38,95.36,96.60,93.22,50820
2008-02-12,1202792400.0,93.10,93.18,93.40,92.84,30620
2008-02-11,1202706000.0,92.80,92.90,92.94,91.30,16400
2008-02-08,1202446800.0,91.66,91.84,92.22,91.00,14050
2008-02-07,1202360400.0,90.60,90.76,91.76,89.34,14730
2008-02-06,1202274000.0,91.20,90.80,91.54,89.62,12110
2008-02-05,1202187600.0,90.04,90.90,91.04,89.44,16900
2008-02-04,1202101200.0,91.00,90.02,92.13,90.02,13950
2008-02-01,1201842000.0,91.20,90.46,92.66,90.00,18300
2008-01-31,1201755600.0,94.20,91.00,94.20,91.00,29150
2008-01-30,1201669200.0,94.00,92.32,94.00,91.62,23510
2008-01-29,1201582800.0,91.70,92.90,93.00,91.50,18780
2008-01-28,1201496400.0,92.64,90.40,93.10,90.20,17660
2008-01-25,1201237200.0,92.60,92.60,93.20,92.20,37790
2008-01-24,1201150800.0,96.00,92.38,96.98,91.52,41750
2008-01-23,1201064400.0,89.20,92.00,92.70,89.00,33790
2008-01-22,1200978000.0,83.20,91.38,91.60,83.00,39420
2008-01-18,1200632400.0,88.32,88.10,90.00,87.42,29010
2008-01-17,1200546000.0,84.62,86.96,87.90,84.20,29070
2008-01-16,1200459600.0,84.50,84.50,85.48,83.50,22770
2008-01-15,1200373200.0,86.20,85.32,86.76,85.20,21510
2008-01-14,1200286800.0,88.56,86.55,88.58,86.20,10870
2008-01-11,1200027600.0,89.18,87.54,89.26,86.36,16660
2008-01-10,1199941200.0,86.56,89.22,89.90,85.00,26440
2008-01-09,1199854800.0,87.96,86.30,88.20,84.76,29520
2008-01-08,1199768400.0,88.40,88.30,89.56,87.60,20600
2008-01-07,1199682000.0,90.54,88.76,90.96,88.20,25690
2008-01-04,1199422800.0,92.84,91.00,92.84,89.76,28270
2008-01-03,1199336400.0,92.68,93.00,93.86,92.16,20820
2008-01-02,1199250000.0,94.80,92.10,94.98,90.66,35610
2007-12-31,1199077200.0,95.50,94.72,95.96,94.26,21020
2007-12-28,1198818000.0,92.00,93.70,93.90,92.00,18820
2007-12-27,1198731600.0,92.16,91.46,92.18,91.16,12610
2007-12-26,1198645200.0,91.96,91.40,92.76,91.08,23790
2007-12-24,1198472400.0,89.66,90.80,91.40,89.50,14870
2007-12-21,1198213200.0,88.40,89.50,89.50,87.96,27720
2007-12-20,1198126800.0,90.20,88.82,90.20,87.66,23820
2007-12-19,1198040400.0,90.20,89.56,90.20,88.64,11870
2007-12-18,1197954000.0,90.30,90.20,91.50,87.30,44340
2007-12-17,1197867600.0,93.10,90.50,93.10,89.20,39490
2007-12-14,1197608400.0,94.52,95.08,95.68,90.90,30310
2007-12-13,1197522000.0,96.00,94.70,96.00,92.52,30530
2007-12-12,1197435600.0,100.40,96.18,100.40,93.40,33480
2007-12-11,1197349200.0,100.20,98.44,101.18,98.44,21650
2007-12-10,1197262800.0,99.40,99.70,99.80,99.30,21470
2007-12-07,1197003600.0,99.90,99.00,100.72,98.96,33000
2007-12-06,1196917200.0,98.60,99.02,99.70,98.26,23350
2007-12-05,1196830800.0,97.20,98.10,98.60,97.16,32860
2007-12-04,1196744400.0,95.92,96.45,96.46,94.30,30100
2007-12-03,1196658000.0,94.12,95.00,96.30,93.80,31460
2007-11-30,1196398800.0,93.50,93.80,93.96,92.62,20730
2007-11-29,1196312400.0,91.40,92.76,92.90,91.40,15220
2007-11-28,1196226000.0,91.48,91.50,92.44,91.48,31950
2007-11-27,1196139600.0,91.48,91.54,91.58,91.04,19470
2007-11-26,1196053200.0,89.60,91.26,91.26,89.23,29770
2007-11-23,1195794000.0,89.24,89.50,89.64,89.24,10520
2007-11-21,1195621200.0,91.00,89.43,91.00,89.30,29860
2007-11-20,1195534800.0,91.26,91.03,91.68,90.88,25350
2007-11-19,1195448400.0,90.88,91.30,91.30,90.54,20100
2007-11-16,1195189200.0,90.92,90.88,90.96,90.36,17910
2007-11-15,1195102800.0,91.48,90.11,92.50,89.60,23790
2007-11-14,1195016400.0,90.66,91.40,91.78,90.20,39960
2007-11-13,1194930000.0,89.72,90.48,90.68,89.56,32330
2007-11-12,1194843600.0,88.14,89.38,89.56,87.48,30970
2007-11-09,1194584400.0,88.46,88.66,89.72,88.00,34080
2007-11-08,1194498000.0,90.06,89.70,90.54,89.20,33500
2007-11-07,1194411600.0,89.92,90.06,90.21,89.34,21280
2007-11-06,1194325200.0,88.78,89.47,89.70,88.74,46820
2007-11-05,1194238800.0,89.40,88.74,89.44,88.34,36820
2007-11-02,1193979600.0,87.80,88.04,88.34,87.66,17300
2007-11-01,1193893200.0,88.00,87.54,88.72,87.34,28050
2007-10-31,1193806800.0,85.90,88.28,88.28,85.70,20660
2007-10-30,1193720400.0,85.54,85.80,86.00,85.38,9860
2007-10-29,1193634000.0,85.12,85.46,85.64,84.86,11950
2007-10-26,1193374800.0,84.80,84.66,87.83,84.66,14960
2007-10-25,1193288400.0,84.94,85.05,85.05,84.56,14850
2007-10-24,1193202000.0,85.44,84.94,85.46,84.70,10380
2007-10-23,1193115600.0,84.26,85.12,85.36,84.26,15170
2007-10-22,1193029200.0,84.72,84.26,84.72,83.92,11050
2007-10-19,1192770000.0,86.10,84.86,86.10,84.44,16090
2007-10-18,1192683600.0,86.40,86.00,86.48,85.50,17250
2007-10-17,1192597200.0,85.10,86.70,86.70,85.05,34740
2007-10-16,1192510800.0,84.24,84.64,84.94,84.04,13860
2007-10-15,1192424400.0,85.00,84.16,85.14,83.76,20190
2007-10-12,1192165200.0,84.00,84.68,85.80,84.00,32390
2007-10-11,1192078800.0,83.20,83.90,84.20,83.08,12910
2007-10-10,1191992400.0,81.72,83.20,83.20,81.68,22300
2007-10-09,1191906000.0,81.84,81.78,82.48,81.34,20230
2007-10-08,1191819600.0,80.58,82.20,82.52,80.48,20740
2007-10-05,1191560400.0,79.20,80.58,80.58,79.20,18960
2007-10-04,1191474000.0,79.80,79.40,80.08,79.40,18520
2007-10-03,1191387600.0,79.93,79.64,79.98,79.32,12640
2007-10-02,1191301200.0,79.30,79.93,79.93,79.18,15840
2007-10-01,1191214800.0,79.40,79.18,79.54,78.98,15310
