Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-12-20,1198126800.0,46.26,45.91,46.77,44.88,4674317
2007-12-19,1198040400.0,46.60,46.00,47.32,45.69,3492797
2007-12-18,1197954000.0,45.97,46.50,46.99,45.21,7655312
2007-12-17,1197867600.0,45.54,45.66,47.65,44.40,7440435
2007-12-14,1197608400.0,47.66,47.20,48.36,47.15,6220251
2007-12-13,1197522000.0,47.40,48.61,48.79,45.94,8444075
2007-12-12,1197435600.0,51.06,48.27,51.52,47.08,10687360
2007-12-11,1197349200.0,52.20,49.93,53.51,49.49,7587915
2007-12-10,1197262800.0,49.84,52.07,52.14,49.84,6778448
2007-12-07,1197003600.0,50.11,49.80,50.84,49.16,8763977
2007-12-06,1196917200.0,49.78,52.43,52.50,49.39,5284340
2007-12-05,1196830800.0,50.46,49.93,50.97,49.44,6941203
2007-12-04,1196744400.0,50.49,49.90,50.97,49.17,3476100
2007-12-03,1196658000.0,54.01,50.89,54.24,50.30,6546793
2007-11-30,1196398800.0,54.10,53.31,56.95,52.87,9474644
2007-11-29,1196312400.0,53.33,51.92,53.33,51.27,4189592
2007-11-28,1196226000.0,50.30,53.61,53.67,50.25,6706919
2007-11-27,1196139600.0,49.55,49.17,50.08,47.91,6035510
2007-11-26,1196053200.0,52.07,49.20,52.10,49.09,5145856
2007-11-23,1195794000.0,50.04,52.07,52.42,50.04,2542320
2007-11-21,1195621200.0,50.22,49.81,51.34,48.83,6507869
2007-11-20,1195534800.0,51.50,50.74,51.80,49.22,8472860
2007-11-19,1195448400.0,52.65,51.50,52.92,50.35,6015595
2007-11-16,1195189200.0,53.16,53.05,53.97,52.06,5002780
2007-11-15,1195102800.0,54.97,52.79,54.97,52.50,7111261
2007-11-14,1195016400.0,58.00,55.30,59.29,54.48,6212575
2007-11-13,1194930000.0,54.84,56.93,57.05,54.60,5765817
2007-11-12,1194843600.0,54.00,54.27,55.98,52.50,7052412
2007-11-09,1194584400.0,55.21,54.26,55.76,50.35,11440347
2007-11-08,1194498000.0,50.88,52.90,54.13,50.44,15338808
2007-11-07,1194411600.0,58.00,50.21,58.10,50.05,18796658
2007-11-06,1194325200.0,60.77,59.47,61.97,58.05,9333500
2007-11-05,1194238800.0,59.82,60.53,61.33,59.00,4435050
2007-11-02,1193979600.0,62.50,61.17,62.79,60.10,7743399
2007-11-01,1193893200.0,64.13,62.29,64.34,61.86,7126300
2007-10-31,1193806800.0,66.48,65.59,67.79,63.83,4227404
2007-10-30,1193720400.0,65.60,65.23,65.75,64.64,2714700
2007-10-29,1193634000.0,64.88,65.89,67.69,64.40,5503920
2007-10-26,1193374800.0,63.51,64.40,64.62,61.88,4567702
2007-10-25,1193288400.0,63.50,61.96,64.33,60.87,7312100
2007-10-24,1193202000.0,62.06,63.73,63.91,60.91,6618928
2007-10-23,1193115600.0,63.97,62.06,65.00,61.12,5371918
2007-10-22,1193029200.0,61.31,62.93,64.09,61.00,5115244
2007-10-19,1192770000.0,65.49,62.68,65.59,62.41,6925286
2007-10-18,1192683600.0,65.93,66.00,66.41,64.45,5417000
2007-10-17,1192597200.0,67.76,66.90,67.84,65.30,3380400
2007-10-16,1192510800.0,68.16,66.99,68.80,66.64,2961400
2007-10-15,1192424400.0,70.63,68.52,70.93,67.69,3972013
2007-10-12,1192165200.0,71.81,70.88,71.89,70.62,2730579
2007-10-11,1192078800.0,71.12,71.89,73.39,71.12,4358940
2007-10-10,1191992400.0,71.59,70.83,71.96,70.28,2259420
2007-10-09,1191906000.0,71.30,72.01,72.04,70.50,2644600
2007-10-08,1191819600.0,72.03,71.25,72.28,71.05,2491225
2007-10-05,1191560400.0,71.50,72.94,73.55,71.50,3241091
2007-10-04,1191474000.0,70.36,71.05,71.95,70.31,3331900
2007-10-03,1191387600.0,69.50,70.30,70.53,68.42,5393200
2007-10-02,1191301200.0,68.48,69.32,70.75,68.47,2812850
2007-10-01,1191214800.0,66.43,68.32,68.69,65.79,2746300
2007-09-28,1190955600.0,66.00,66.43,66.98,66.00,2466700
2007-09-27,1190869200.0,66.95,66.80,67.73,66.50,2165600
2007-09-26,1190782800.0,66.00,66.10,66.58,65.21,2753390
2007-09-25,1190696400.0,66.57,65.86,66.57,64.57,4781900
2007-09-24,1190610000.0,69.02,66.77,69.04,66.73,4541277
2007-09-21,1190350800.0,69.45,69.02,69.66,68.17,5617100
2007-09-20,1190264400.0,70.80,69.39,70.95,69.34,3692283
2007-09-19,1190178000.0,70.00,70.98,72.43,69.76,4830500
2007-09-18,1190091600.0,66.03,69.73,70.15,65.28,6068600
2007-09-17,1190005200.0,65.07,65.24,65.89,64.27,3371000
2007-09-14,1189746000.0,66.41,66.11,66.41,64.79,2854330
2007-09-13,1189659600.0,65.13,66.41,66.60,65.13,3404600
2007-09-12,1189573200.0,65.18,65.07,65.67,63.12,3680400
2007-09-11,1189486800.0,62.79,64.08,64.42,62.79,3399878
2007-09-10,1189400400.0,63.00,62.79,63.52,62.20,3986300
2007-09-07,1189141200.0,64.12,62.70,64.12,62.18,5402600
2007-09-06,1189054800.0,63.35,64.12,64.24,62.90,3018800
2007-09-05,1188968400.0,64.73,63.14,64.73,62.60,3992500
2007-09-04,1188882000.0,64.66,64.73,65.30,64.35,3361600
2007-08-31,1188536400.0,66.30,64.66,66.30,64.23,3042800
2007-08-30,1188450000.0,64.25,64.25,65.10,63.99,3986500
2007-08-29,1188363600.0,64.19,65.04,65.34,62.77,4788900
2007-08-28,1188277200.0,65.10,63.75,65.29,63.43,6423500
2007-08-27,1188190800.0,65.90,65.90,66.24,65.10,2099500
2007-08-24,1187931600.0,66.85,66.32,66.85,65.58,2957100
2007-08-23,1187845200.0,68.21,66.85,68.21,65.85,4055400
2007-08-22,1187758800.0,69.77,66.94,69.80,66.19,6058200
2007-08-21,1187672400.0,67.24,68.47,69.65,66.17,8120433
2007-08-20,1187586000.0,69.20,66.72,69.48,65.41,5529759
2007-08-17,1187326800.0,65.50,68.75,69.61,65.01,8484999
2007-08-16,1187240400.0,63.03,64.86,65.88,59.49,11866277
2007-08-15,1187154000.0,66.18,63.03,66.96,62.41,9946608
2007-08-14,1187067600.0,68.80,66.00,68.87,65.24,6111910
2007-08-13,1186981200.0,70.11,68.47,70.79,68.10,3552400
2007-08-10,1186722000.0,65.50,69.10,69.33,65.50,5143795
2007-08-09,1186635600.0,69.00,68.00,71.44,67.81,7182314
2007-08-08,1186549200.0,70.61,71.59,73.79,70.23,6241159
2007-08-07,1186462800.0,69.17,70.61,71.54,68.49,5236610
2007-08-06,1186376400.0,67.50,70.25,70.25,65.41,7574379
2007-08-03,1186117200.0,70.97,67.34,71.15,66.52,9831572
2007-08-02,1186030800.0,70.25,71.20,72.43,70.09,4943964
2007-08-01,1185944400.0,70.50,69.96,71.90,68.13,11011272
2007-07-31,1185858000.0,74.47,70.76,75.17,70.59,8797154
2007-07-30,1185771600.0,73.02,73.49,74.33,72.11,4314249
2007-07-27,1185512400.0,73.83,73.02,74.82,72.86,4478601
2007-07-26,1185426000.0,73.87,73.83,74.28,72.21,6304683
2007-07-25,1185339600.0,76.10,75.12,76.65,73.88,5110995
2007-07-24,1185253200.0,76.53,75.36,76.72,75.08,4799729
2007-07-23,1185166800.0,78.05,78.05,78.63,77.66,2692899
2007-07-20,1184907600.0,77.00,77.66,78.80,76.51,7751051
2007-07-19,1184821200.0,76.38,75.51,78.08,74.69,6624469
2007-07-18,1184734800.0,76.00,76.38,76.68,75.32,4917115
2007-07-17,1184648400.0,76.21,76.39,77.28,75.81,3206368
2007-07-16,1184562000.0,75.06,76.20,77.13,75.06,3152626
2007-07-13,1184302800.0,75.46,75.35,75.92,75.03,2636600
2007-07-12,1184216400.0,74.63,75.71,76.20,74.63,4357200
2007-07-11,1184130000.0,76.25,74.63,76.39,74.11,8229600
2007-07-10,1184043600.0,78.85,75.68,78.85,75.43,5568600
2007-07-09,1183957200.0,78.59,78.85,79.23,78.16,2083805
2007-07-06,1183698000.0,78.03,78.61,78.90,77.84,1941119
2007-07-05,1183611600.0,78.47,78.03,78.68,77.80,2256700
2007-07-03,1183438800.0,78.83,78.94,79.44,78.83,1088400
2007-07-02,1183352400.0,78.45,78.75,79.26,78.03,2080800
2007-06-29,1183093200.0,79.67,78.44,80.90,77.95,3930291
2007-06-28,1183006800.0,80.29,79.67,80.97,79.32,4180990
2007-06-27,1182920400.0,78.82,78.80,78.86,77.40,4163800
2007-06-26,1182834000.0,79.41,78.81,79.65,78.03,5084800
2007-06-25,1182747600.0,80.43,79.40,80.63,79.30,3052359
2007-06-22,1182488400.0,80.62,80.03,81.18,79.83,3596101
2007-06-21,1182402000.0,80.48,80.90,81.42,79.59,3415500
2007-06-20,1182315600.0,81.64,80.47,82.10,80.46,3030202
2007-06-19,1182229200.0,81.86,81.64,82.25,81.11,2580100
2007-06-18,1182142800.0,80.90,81.85,82.05,80.65,2893900
2007-06-15,1181883600.0,80.89,80.75,81.63,80.72,4035200
2007-06-14,1181797200.0,80.55,80.42,81.12,80.31,2578959
2007-06-13,1181710800.0,79.81,80.64,80.64,79.17,2677300
2007-06-12,1181624400.0,79.72,79.70,80.46,79.59,3391525
2007-06-11,1181538000.0,80.00,80.57,80.84,79.61,2928885
2007-06-08,1181278800.0,79.59,79.99,79.99,78.97,2994785
2007-06-07,1181192400.0,79.49,79.59,80.13,79.29,5054998
2007-06-06,1181106000.0,79.89,79.61,79.94,79.05,3739912
2007-06-05,1181019600.0,79.50,79.88,80.20,79.11,2703994
2007-06-04,1180933200.0,79.90,79.90,80.40,79.75,2123075
2007-06-01,1180674000.0,79.78,80.15,80.47,79.64,3383000
2007-05-31,1180587600.0,79.81,79.78,80.48,79.35,2956100
2007-05-30,1180501200.0,79.78,80.00,80.08,78.34,2329765
2007-05-29,1180414800.0,78.79,79.77,79.95,78.53,2508600
2007-05-25,1180069200.0,78.60,78.78,78.88,77.91,1780600
2007-05-24,1179982800.0,79.78,78.56,80.25,78.45,3334495
2007-05-23,1179896400.0,78.66,79.77,80.15,78.66,4399542
2007-05-22,1179810000.0,78.32,78.62,78.98,77.55,1956412
2007-05-21,1179723600.0,77.44,77.92,78.11,77.06,2151639
2007-05-18,1179464400.0,76.89,77.44,77.60,76.87,2465000
2007-05-17,1179378000.0,76.98,76.88,77.28,76.71,3035400
2007-05-16,1179291600.0,77.47,76.98,77.47,76.72,2882600
2007-05-15,1179205200.0,77.08,76.79,77.82,76.64,3241500
2007-05-14,1179118800.0,77.00,77.08,77.30,76.33,2772890
2007-05-11,1178859600.0,76.75,77.20,77.30,76.45,2916100
2007-05-10,1178773200.0,75.31,76.15,77.25,74.84,5180175
2007-05-09,1178686800.0,75.20,75.31,75.82,74.88,1946300
2007-05-08,1178600400.0,74.80,75.39,75.55,74.27,2424641
2007-05-07,1178514000.0,74.50,75.31,75.33,74.33,2961417
2007-05-04,1178254800.0,74.75,74.43,74.98,74.13,2497880
2007-05-03,1178168400.0,74.15,74.50,74.74,73.93,2070500
2007-05-02,1178082000.0,74.00,74.15,74.37,73.55,3517800
2007-05-01,1177995600.0,74.27,73.74,74.45,73.20,3905075
2007-04-30,1177909200.0,74.99,74.26,75.67,74.21,3557842
2007-04-27,1177650000.0,75.49,74.91,75.49,73.87,4156622
2007-04-26,1177563600.0,73.54,75.49,75.93,73.51,6187981
2007-04-25,1177477200.0,72.50,73.95,74.11,72.28,5937135
2007-04-24,1177390800.0,70.40,71.97,71.99,70.40,6317892
2007-04-23,1177304400.0,72.45,70.26,72.45,70.24,9345848
2007-04-20,1177045200.0,72.72,72.80,74.39,71.57,15550174
2007-04-19,1176958800.0,77.00,77.34,78.15,76.61,4209630
2007-04-18,1176872400.0,77.12,77.68,78.18,76.50,3588200
2007-04-17,1176786000.0,76.80,77.12,77.40,76.13,3653642
2007-04-16,1176699600.0,75.37,76.31,76.90,75.25,3019600
2007-04-13,1176440400.0,73.90,75.06,75.10,73.88,3785617
2007-04-12,1176354000.0,73.51,73.83,73.98,73.25,2461197
2007-04-11,1176267600.0,73.84,73.92,74.44,73.67,3271152
2007-04-10,1176181200.0,73.44,74.01,74.17,73.13,2453900
2007-04-09,1176094800.0,73.41,73.43,73.69,73.06,2081898
2007-04-05,1175749200.0,73.26,73.36,73.48,72.47,4520164
2007-04-04,1175662800.0,73.28,73.28,74.53,73.08,4471380
2007-04-03,1175576400.0,73.97,74.36,75.15,73.75,4172800
2007-04-02,1175490000.0,75.22,73.57,75.23,73.42,25366604
2007-03-30,1175230800.0,75.37,75.46,76.02,75.07,2074100
2007-03-29,1175144400.0,76.08,75.65,76.31,75.20,1759716
2007-03-28,1175058000.0,76.22,75.49,76.22,75.02,3563200
2007-03-27,1174971600.0,76.94,76.64,77.25,76.54,3120000
2007-03-26,1174885200.0,77.93,77.44,78.24,76.63,3043700
2007-03-23,1174626000.0,77.76,77.89,78.17,77.47,2656000
2007-03-22,1174539600.0,77.90,77.76,78.85,77.07,2302300
2007-03-21,1174453200.0,76.13,78.07,78.86,75.92,3537800
2007-03-20,1174366800.0,75.63,76.21,76.29,75.25,2491100
2007-03-19,1174280400.0,75.16,75.64,75.88,74.62,3801600
2007-03-16,1174021200.0,76.37,74.95,76.52,74.60,3596900
2007-03-15,1173934800.0,75.21,75.95,76.65,75.00,2711213
2007-03-14,1173848400.0,74.76,75.21,75.50,73.43,4652200
2007-03-13,1173762000.0,75.50,74.75,75.99,74.55,4442100
2007-03-12,1173675600.0,77.01,76.18,77.01,76.10,2015600
2007-03-09,1173416400.0,76.65,77.00,77.53,76.20,3454400
2007-03-08,1173330000.0,75.61,76.65,77.35,75.50,3825700
2007-03-07,1173243600.0,75.86,74.81,75.86,74.79,2733600
2007-03-06,1173157200.0,74.37,75.86,76.30,74.37,2702500
2007-03-05,1173070800.0,76.00,74.37,77.24,74.25,4770300
2007-03-02,1172811600.0,76.60,76.78,77.43,76.15,3236000
2007-03-01,1172725200.0,75.35,77.15,77.46,75.00,3539175
2007-02-28,1172638800.0,77.13,77.03,78.27,75.78,4258400
2007-02-27,1172552400.0,79.50,77.13,79.89,76.31,4829000
2007-02-26,1172466000.0,80.51,80.32,81.14,79.52,3242206
2007-02-23,1172206800.0,82.43,80.48,82.43,79.91,3420500
2007-02-22,1172120400.0,82.44,82.31,82.45,81.87,2611200
2007-02-21,1172034000.0,81.50,82.29,82.40,81.23,3546500
2007-02-20,1171947600.0,81.82,82.14,82.39,81.59,2601100
2007-02-16,1171602000.0,82.10,82.07,82.43,81.70,3397400
2007-02-15,1171515600.0,81.99,82.35,82.50,81.25,3127200
2007-02-14,1171429200.0,82.10,81.87,82.63,81.68,2669102
2007-02-13,1171342800.0,81.60,81.78,82.42,81.50,2207750
2007-02-12,1171256400.0,81.59,81.50,82.17,80.78,2661006
2007-02-09,1170997200.0,82.70,82.01,83.12,81.30,2697700
2007-02-08,1170910800.0,83.04,82.78,83.18,81.01,3464300
2007-02-07,1170824400.0,82.70,83.61,83.84,81.78,3162900
2007-02-06,1170738000.0,81.60,82.69,82.85,81.41,4148500
2007-02-05,1170651600.0,80.57,81.64,81.86,80.27,3509200
2007-02-02,1170392400.0,79.97,80.81,81.25,79.67,5207700
2007-02-01,1170306000.0,80.40,79.72,80.43,79.45,2799700
2007-01-31,1170219600.0,79.80,80.40,80.73,78.97,2996500
2007-01-30,1170133200.0,78.77,80.15,80.40,78.25,3381400
2007-01-29,1170046800.0,79.30,78.75,79.49,78.23,2081100
2007-01-26,1169787600.0,79.50,79.47,79.80,78.85,2715700
2007-01-25,1169701200.0,80.24,78.68,80.40,78.31,3352700
2007-01-24,1169614800.0,80.00,80.24,80.28,79.53,2667700
2007-01-23,1169528400.0,79.37,80.05,80.09,79.09,3825400
2007-01-22,1169442000.0,78.78,78.99,79.71,78.38,4005100
2007-01-19,1169182800.0,77.50,78.88,79.00,76.89,7297000
2007-01-18,1169096400.0,76.28,75.82,77.55,75.57,3306300
2007-01-17,1169010000.0,76.16,76.53,77.14,75.89,2884900
2007-01-16,1168923600.0,77.03,76.19,77.04,75.95,3647000
2007-01-12,1168578000.0,75.99,77.02,77.22,75.97,2821400
2007-01-11,1168491600.0,75.70,75.99,76.10,75.45,3195000
2007-01-10,1168405200.0,76.49,75.70,76.53,75.30,2839500
2007-01-09,1168318800.0,77.68,76.63,77.70,76.30,2089600
2007-01-08,1168232400.0,77.24,77.43,77.47,76.49,2018900
2007-01-05,1167973200.0,77.16,77.16,77.50,76.50,2163900
2007-01-04,1167886800.0,77.47,77.16,77.72,76.63,1462000
2007-01-03,1167800400.0,77.07,77.25,77.75,76.62,3047000
2006-12-29,1167368400.0,78.07,76.82,78.20,76.82,1859500
2006-12-28,1167282000.0,78.00,78.08,78.25,77.77,1967300
2006-12-27,1167195600.0,78.03,78.23,78.34,77.38,1797900
2006-12-26,1167109200.0,77.15,78.02,78.30,77.00,1882100
2006-12-22,1166763600.0,77.53,77.40,77.53,76.66,1372900
2006-12-21,1166677200.0,77.36,77.52,77.94,77.16,2431800
2006-12-20,1166590800.0,76.52,77.36,77.40,76.51,1756300
2006-12-19,1166504400.0,77.00,76.73,77.69,76.50,2377400
2006-12-18,1166418000.0,76.51,77.02,77.34,76.50,2472200
2006-12-15,1166158800.0,77.50,76.61,77.75,76.54,2583700
2006-12-14,1166072400.0,76.85,77.25,77.85,76.68,2479800
2006-12-13,1165986000.0,77.30,77.08,77.57,76.71,2003000
2006-12-12,1165899600.0,76.10,76.43,77.16,76.05,2792400
2006-12-11,1165813200.0,76.19,76.52,76.85,76.05,3231700
2006-12-08,1165554000.0,76.50,76.18,76.58,75.75,2923900
2006-12-07,1165467600.0,77.56,76.56,78.35,76.50,4124000
2006-12-06,1165381200.0,77.76,77.58,77.89,76.56,4167800
2006-12-05,1165294800.0,78.01,77.92,78.16,77.11,5530700
2006-12-04,1165208400.0,78.00,78.16,78.74,77.95,3468700
2006-12-01,1164949200.0,77.88,77.64,78.12,77.00,2782200
2006-11-30,1164862800.0,77.80,77.88,78.00,76.91,7468100
2006-11-29,1164776400.0,76.98,77.32,78.00,76.47,5028300
2006-11-28,1164690000.0,74.52,75.41,75.50,74.24,3281400
2006-11-27,1164603600.0,75.65,75.18,75.65,74.40,3269100
2006-11-24,1164344400.0,75.05,75.40,75.55,74.87,561100
2006-11-22,1164171600.0,75.45,75.62,75.62,75.01,1618700
2006-11-21,1164085200.0,75.39,74.98,75.65,74.76,1673300
2006-11-20,1163998800.0,75.50,74.97,76.15,74.89,1884000
2006-11-17,1163739600.0,75.20,75.50,76.06,74.00,3219000
2006-11-16,1163653200.0,77.19,75.60,77.52,75.22,4028600
2006-11-15,1163566800.0,77.00,77.09,77.25,76.51,2313700
2006-11-14,1163480400.0,77.50,77.05,77.77,76.33,2334500
2006-11-13,1163394000.0,77.50,77.50,78.27,77.30,1182700
2006-11-10,1163134800.0,76.67,77.52,77.64,76.65,1739400
2006-11-09,1163048400.0,77.75,76.42,77.83,76.22,2830300
2006-11-08,1162962000.0,77.25,77.50,77.56,76.72,1271400
2006-11-07,1162875600.0,78.50,77.57,78.89,77.46,2001800
2006-11-06,1162789200.0,77.05,78.68,78.77,76.89,2418200
2006-11-03,1162530000.0,77.50,76.56,78.03,76.35,2204600
2006-11-02,1162443600.0,76.86,76.66,77.19,75.80,2293900
2006-11-01,1162357200.0,79.95,76.86,79.96,76.40,5053300
2006-10-31,1162270800.0,81.25,79.33,81.25,78.85,4801400
2006-10-30,1162184400.0,81.72,81.21,81.74,80.50,1944600
2006-10-27,1161925200.0,82.15,81.66,82.52,81.53,2346700
2006-10-26,1161838800.0,82.50,82.72,83.00,81.60,1881700
2006-10-25,1161752400.0,80.32,82.42,82.52,80.30,2400100
2006-10-24,1161666000.0,81.48,80.65,81.48,80.53,1652500
2006-10-23,1161579600.0,81.10,80.92,82.11,80.72,1515400
2006-10-20,1161320400.0,82.15,81.24,82.30,80.69,2640700
2006-10-19,1161234000.0,81.00,81.90,82.83,79.51,4278200
2006-10-18,1161147600.0,81.60,80.11,81.60,79.03,3640400
2006-10-17,1161061200.0,81.05,80.66,81.40,80.02,1705000
2006-10-16,1160974800.0,81.59,81.56,81.62,80.91,1393000
2006-10-13,1160715600.0,81.74,81.62,81.92,81.44,1650800
2006-10-12,1160629200.0,79.99,81.23,81.25,79.80,2617200
2006-10-11,1160542800.0,79.30,79.46,79.83,77.80,3165800
2006-10-10,1160456400.0,79.70,80.30,80.60,79.65,2899400
2006-10-09,1160370000.0,78.62,79.34,79.47,78.43,1130300
2006-10-06,1160110800.0,78.55,78.61,78.77,77.56,1491000
2006-10-05,1160024400.0,79.29,79.06,79.60,78.13,1590300
2006-10-04,1159938000.0,78.29,79.29,79.30,77.81,1103900
2006-10-03,1159851600.0,77.60,78.29,78.87,77.53,1620600
2006-10-02,1159765200.0,79.00,77.31,79.05,77.13,2190500
2006-09-29,1159506000.0,80.68,78.66,80.68,78.55,2059700
2006-09-28,1159419600.0,78.31,80.10,80.10,78.31,3517200
2006-09-27,1159333200.0,77.90,78.37,78.72,77.44,1811900
2006-09-26,1159246800.0,77.65,77.67,78.07,77.25,3451100
2006-09-25,1159160400.0,77.05,77.59,77.79,76.55,2258000
2006-09-22,1158901200.0,77.00,76.95,77.43,76.50,1715600
2006-09-21,1158814800.0,77.25,76.54,77.83,76.15,3855200
2006-09-20,1158728400.0,75.15,76.92,77.17,75.15,2329500
2006-09-19,1158642000.0,75.40,75.09,75.41,74.56,2209800
2006-09-18,1158555600.0,76.60,75.81,76.90,75.60,1931600
2006-09-15,1158296400.0,74.65,76.09,76.25,74.65,3431500
2006-09-14,1158210000.0,75.88,74.47,75.93,74.02,2641600
2006-09-13,1158123600.0,75.93,75.72,76.18,75.25,2996300
2006-09-12,1158037200.0,72.40,75.95,75.95,72.36,3856900
2006-09-11,1157950800.0,72.10,71.87,72.74,71.61,1810300
2006-09-08,1157691600.0,72.15,72.46,72.54,71.90,2044900
2006-09-07,1157605200.0,72.80,72.35,73.28,72.07,1776000
2006-09-06,1157518800.0,74.34,72.82,74.37,72.64,1966000
2006-09-05,1157432400.0,73.75,74.40,74.43,73.31,1734900
2006-09-01,1157086800.0,74.00,73.46,74.03,73.08,1841600
2006-08-31,1157000400.0,73.37,73.10,73.65,72.72,1990800
2006-08-30,1156914000.0,72.20,73.38,73.99,72.02,3569600
2006-08-29,1156827600.0,70.73,72.01,72.20,70.61,3159600
2006-08-28,1156741200.0,70.15,70.98,71.13,69.50,3158100
2006-08-25,1156482000.0,70.85,69.88,70.90,69.30,3409000
2006-08-24,1156395600.0,71.85,71.00,72.26,70.85,1789700
2006-08-23,1156309200.0,72.20,71.94,72.99,71.67,1992300
2006-08-22,1156222800.0,73.00,72.10,73.17,71.99,2439000
2006-08-21,1156136400.0,74.04,73.07,74.29,73.07,1521700
2006-08-18,1155877200.0,75.20,74.29,75.20,73.95,1587300
2006-08-17,1155790800.0,74.43,75.01,75.19,74.32,2100700
2006-08-16,1155704400.0,74.70,74.43,74.98,73.66,2215800
2006-08-15,1155618000.0,73.50,73.90,74.20,73.38,2292300
2006-08-14,1155531600.0,72.21,72.88,73.31,72.00,3859400
2006-08-11,1155272400.0,73.60,71.82,73.90,71.77,5039100
2006-08-10,1155186000.0,74.66,73.40,74.66,73.33,3850300
2006-08-09,1155099600.0,77.43,74.66,77.87,74.61,2970400
2006-08-08,1155013200.0,78.33,77.29,78.55,76.82,2514000
2006-08-07,1154926800.0,78.55,78.44,78.93,77.55,1999100
2006-08-04,1154667600.0,81.50,79.15,82.25,78.93,2908700
2006-08-03,1154581200.0,79.48,80.75,80.76,78.95,3061200
2006-08-02,1154494800.0,79.15,79.48,79.65,78.84,2209300
2006-08-01,1154408400.0,78.92,78.70,79.00,77.11,2191500
2006-07-31,1154322000.0,77.69,77.35,77.98,77.23,1650300
2006-07-28,1154062800.0,74.86,77.69,78.15,74.86,2635000
2006-07-27,1153976400.0,78.80,75.66,79.24,75.31,3155800
2006-07-26,1153890000.0,78.50,78.69,79.12,77.69,2188400
2006-07-25,1153803600.0,77.30,78.33,78.52,77.30,2546700
2006-07-24,1153717200.0,77.70,77.72,78.01,76.25,4452400
2006-07-21,1153458000.0,80.87,77.70,81.06,76.70,14128700
2006-07-20,1153371600.0,85.95,86.17,87.19,85.60,4566300
2006-07-19,1153285200.0,83.25,85.87,86.12,83.25,4134600
2006-07-18,1153198800.0,83.25,82.90,84.04,82.72,2589900
2006-07-17,1153112400.0,83.10,83.07,83.37,82.65,946800
2006-07-14,1152853200.0,83.64,83.18,83.67,82.48,1226500
2006-07-13,1152766800.0,84.76,83.63,84.76,83.52,2436900
2006-07-12,1152680400.0,85.35,84.76,85.81,84.63,1360800
2006-07-11,1152594000.0,85.50,85.05,85.50,84.42,2145200
2006-07-10,1152507600.0,84.73,84.98,85.13,84.45,2219100
2006-07-07,1152248400.0,84.24,84.72,85.09,83.77,2040400
2006-07-06,1152162000.0,84.48,84.24,84.66,83.75,1717900
2006-07-05,1152075600.0,86.12,84.28,86.12,84.06,2163700
2006-07-03,1151902800.0,85.68,86.12,86.52,85.36,1016900
2006-06-30,1151643600.0,86.83,85.45,87.11,85.45,2156800
2006-06-29,1151557200.0,85.35,86.84,87.00,85.12,2593000
2006-06-28,1151470800.0,84.50,84.89,85.00,84.05,1244700
2006-06-27,1151384400.0,85.90,84.40,86.20,84.31,1372300
2006-06-26,1151298000.0,85.95,85.90,86.06,85.65,2045700
2006-06-23,1151038800.0,85.10,85.39,85.94,84.43,1923600
2006-06-22,1150952400.0,85.36,84.96,85.66,84.81,1797900
2006-06-21,1150866000.0,84.16,85.13,85.54,84.16,2046100
2006-06-20,1150779600.0,83.77,84.00,84.76,83.75,1344400
2006-06-19,1150693200.0,84.25,84.14,84.93,83.95,2117000
2006-06-16,1150434000.0,83.60,83.82,84.00,83.18,1650200
2006-06-15,1150347600.0,82.87,83.73,83.93,82.25,2113800
2006-06-14,1150261200.0,82.30,82.56,83.06,81.80,2432900
2006-06-13,1150174800.0,83.25,82.50,84.18,82.00,2517100
2006-06-12,1150088400.0,83.88,83.09,83.98,83.02,1388800
2006-06-09,1149829200.0,83.08,83.21,84.10,82.75,1196000
2006-06-08,1149742800.0,82.85,83.38,83.50,82.04,1715200
2006-06-07,1149656400.0,82.82,83.18,83.74,82.77,2751600
2006-06-06,1149570000.0,82.15,82.68,82.68,81.87,2020400
2006-06-05,1149483600.0,83.30,82.00,83.36,81.73,1353700
2006-06-02,1149224400.0,83.98,83.71,84.35,83.12,1384000
2006-06-01,1149138000.0,82.36,83.53,83.61,82.26,1697400
2006-05-31,1149051600.0,82.70,82.77,83.03,82.20,1482600
2006-05-30,1148965200.0,83.30,82.52,83.34,82.25,1338500
2006-05-26,1148619600.0,83.20,83.55,83.86,83.06,1248900
2006-05-25,1148533200.0,82.40,83.27,83.32,81.69,2160000
2006-05-24,1148446800.0,82.30,81.91,82.46,81.05,1729600
2006-05-23,1148360400.0,82.41,82.43,83.29,82.18,1511000
2006-05-22,1148274000.0,83.05,81.92,83.35,81.69,2890600
2006-05-19,1148014800.0,84.05,83.73,84.55,83.19,1732600
2006-05-18,1147928400.0,83.47,83.87,85.04,83.47,2179100
2006-05-17,1147842000.0,85.50,84.14,85.51,83.91,2633100
2006-05-16,1147755600.0,86.52,85.82,86.52,85.59,1021400
2006-05-15,1147669200.0,86.00,86.52,86.52,85.83,1528600
2006-05-12,1147410000.0,86.95,86.00,87.10,85.90,1909300
2006-05-11,1147323600.0,87.44,86.78,87.50,86.35,2479400
2006-05-10,1147237200.0,86.88,87.23,87.33,86.67,1926500
2006-05-09,1147150800.0,86.36,86.89,87.12,86.35,1940200
2006-05-08,1147064400.0,85.80,86.28,86.31,85.69,1211600
